date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2016-06-24,0.012319452852333334,0.017412990715714286,0.3955005607428571,0.13307085588095238,0.04497948889761905,0.2272624239285714,0.02125047536404762,0.024307122072857144,0.5297150243809524,0.01690376824047619,0.01604358103309524,1807.1897523809523,0.03914260516904762,0.03893726184285714,0.04435691226190476,0.0023983196102380956,0.037760553413809524,49.755316787234044,0.16871237032352943,0.01944378010547619,6.403220487697646,0.017136579989285715,37.32784383199418,0.00677772619,0.02765543950952381,,,,,,,,,,0.05470452370951527,0.05383615380199386,0.07636307613399831,0.008744207152787974,47,42,89.36170212765957,15.089512769751295,4.28154019852057,7.84946976822392
2016-06-27,0.11002990954545454,0.1297538848181818,0.10250536852727272,0.26145310472727273,0.15191656411363638,0.4789191776590909,0.130272005,0.13501458377272726,-0.4619720835,0.12957160588636363,0.11813798729545454,1927.720131818182,0.14545940229545454,0.1415608028181818,0.13729265127272727,0.09589997745454547,0.14389588636363637,45.62884390384616,-0.7013242822727274,0.12291344036363637,5.510647086564653,0.13008223654545456,3.687556600769526,0.10144866061363636,0.1324876506590909,,,,,,,,,,0.40763385131953617,0.4086653986937297,0.42416082450788367,0.004978261057932854,53,44,83.01886792452831,4.0837188410748455,5.640920287312628,10.468214785622969
2016-07-05,0.09979073042857144,0.0780986115,0.10843644464285715,0.179527548,0.09359504385714286,-0.2761687492857143,0.08289481671428571,0.08336436314285714,-0.07958379600000003,0.077226215,0.09201243742857143,1900.731157142857,0.07763036835714286,0.08534326892857143,0.09256046600000001,0.10750232664285715,0.07238946914285714,72.0374985625,-0.7817772592857144,0.09225963928571428,8.810654747986595,0.07743679821428572,2.3253699738256963,0.10527098614285714,0.09076466292857142,,,,,,,,,,0.24535402414396335,0.24327487638751522,0.2618968708207917,0.008094728366203898,59,14,23.728813559322035,,,13.667131766714947
2016-07-06,0.06748405525,0.153505055,0.584251965,1.243307061,0.175048075,2.38011015,0.14804835,0.17465438,1.591535425,0.1546082975,0.0957655625,1606.003975,0.177570434,0.2066438875,0.2212012075,0.019939266749999997,0.17855922000000002,47.774997,-0.494094535,0.1107715125,10.768659746276661,0.156938395,7.023060366730405,0.0371059335,0.13914457125000002,,,,,,,,,,0.4822503530768972,0.49303650879817307,0.5486929171252801,0.01337477665995421,31,4,12.903225806451612,12.657915728974736,11.791591556452229,6.833540143227451
2016-07-09,0.126587717,0.1170568,0.173228355,0.7637795220000001,0.14975127500000002,-0.94007675,0.11880549500000001,0.127576515,1.63582685,0.11644336699999999,0.12209234999999999,1841.9292,0.150080873,0.14597918199999999,0.14985199,0.12901394,0.147114483,69.299999,-0.7598425,0.123136085,8.45310412847686,0.11605884,2.864035445447799,0.129041415,0.12330089,,,,,,,,,,0.36774478293272966,0.3646095991281532,0.4007934422945881,0.01515287811797951,55,2,3.6363636363636362,,,
2016-07-10,0.021251260385,0.022184211538,0.48314960488,0.1155905392,0.0635599846,1.8365597649999998,0.02719229849,0.034893949665,1.4596457250000001,0.0216898090565,0.0219186972955,1720.1181700000002,0.05177037744,0.054981235,0.05947019815,0.01473433751,0.04860713753,59.02499645,-0.21062991025,0.025838191025000002,17.229909670135278,0.022732628805000002,16.46754496222243,0.017426070045,0.03445814325,,,,,,,,,,0.06969375599346272,0.07141665965057173,0.10962257592229603,0.012796667226103115,26,20,76.92307692307692,0.3249458688491123,15.921854665212065,27.164188378213307
2016-07-13,0.021456039088888892,0.017801955762222224,0.29641294465555557,0.7738844985,0.03133386381388889,0.9145372941944445,0.021008433669166666,0.023525702338888888,0.4000437531666667,0.017774998680555557,0.019408754636111112,1804.7463083333332,0.02497177293527778,0.027380191441666667,0.03389080445833333,0.025486008939444443,0.02371084905944444,71.0769208974359,-0.31456692700000005,0.021207313928888888,15.479356061049405,0.01884212955788889,14.742745111380954,0.024385307337222224,0.026725567999999998,,,,,,,,,,0.05592649344212782,0.059194295797050836,0.07390817363839355,0.003270990443719073,56,36,64.28571428571429,,20.50350011215606,11.543309554077387
2016-07-14,0.015093900948636363,0.02261976410840909,0.2493915493909091,0.3403722119090909,0.0644897762409091,1.5645876365217393,0.03119102757272727,0.04077772659090909,1.1056145368695653,0.021744992909090908,0.01792046962,1726.3243181818182,0.05699137543181818,0.05803594312272728,0.06120293054545455,0.009941822395454545,0.05440285004545454,66.7695625652174,-0.16692914453333332,0.023625211216818185,10.89724734946314,0.023500362681818186,18.9221596406994,0.012339745027272727,0.03899571959090909,,,,,,,,,,0.07106208474891208,0.07382856675789573,0.12810700628809316,0.01797712582344583,23,23,100.0,0.15592880165700976,21.84617082898617,11.876564754566473
2016-07-17,0.01928525764888889,0.03052542938355556,0.4199475020711111,0.2502012112888889,0.06153630343111111,0.8832328033333334,0.03307433440444445,0.04025920525422222,1.0507436759555555,0.030296743791111115,0.024054689353111114,1794.112011111111,0.05800429372977778,0.05576667787555556,0.060472630477777775,0.011023286797777778,0.05620980683888889,57.581247375000004,-0.30385265285714286,0.027902057263333335,10.923032173192961,0.03104993941666667,19.199233720016043,0.015443994989955554,0.03695018526666667,,,,,,,,,,0.09589846469905214,0.09754626156580815,0.12647802346602813,0.009472042684871625,51,45,88.23529411764706,15.737421219932068,16.69326472002162,8.323339689716166
2016-07-24,0.09455092245833334,0.10801492851666666,0.09212598395,0.36003935800000003,0.13403806283333333,-0.09379901516666668,0.10885876531250001,0.11608173150000001,-0.8190616925833334,0.10797143693333333,0.09988861006666666,1914.156825,0.1317644325875,0.127906128875,0.12640461755000001,0.0839838893875,0.13095569160833334,56.839283,-0.6776574991666666,0.10345012208333333,3.273400978073987,0.10855434197500001,4.145480244468475,0.0886913702375,0.11050981545833333,,,,,,,,,,0.33933890590598664,0.3410335232639341,0.3646815148963829,0.00752087682037843,54,24,44.44444444444444,1.6213771432349127,8.157603429916543,
2016-07-25,0.01131016082121212,0.018798292592363635,0.25693151669696973,0.6046050891515151,0.04498927899393939,0.996664647878788,0.021710868505454547,0.027204755409030303,0.5570269590303031,0.018615183116969695,0.014253254954545455,1774.695803030303,0.03945100032757576,0.03966241004242424,0.046443624484848484,0.005415094911212122,0.03735687818266666,61.146150897435895,-0.3659101382352941,0.018017018290848487,11.45515294162046,0.019556263536363635,16.25735794525382,0.00857015418,0.027160920596969697,,,,,,,,,,0.05905657790820103,0.06143781385750595,0.0854662597357168,0.007222284715246266,43,33,76.74418604651163,25.70148678685558,9.057473560618371,15.869339707528656
2016-07-28,0.07094943485,0.072762232325,0.18582677068,0.1464566861,0.1073226133,-0.5043305175,0.07522233367,0.080649739745,-0.9704724755,0.07270729903,0.07134586615,1901.16145,0.09734489267999999,0.0942036189,0.09309214005000001,0.063665273725,0.09307565845,54.787497,-0.6975065755555555,0.073671382235,0.8701842290365617,0.0732145161,3.582630983840998,0.06715811715,0.0793542292262,,,,,,,,,,0.2285892945310138,0.23001018591589162,0.25336862989682074,0.007589776020870129,56,20,35.714285714285715,0.8452295034381396,2.427743619770287,
2016-07-29,0.0005210343696969697,0.009509013031636364,0.290145551,0.3704366491515152,0.03890055847272727,1.2277300757647058,0.012740091917272727,0.019286588272727275,0.921954616,0.009381390534242424,0.004418525766666666,1759.6874636363636,0.03117216194969697,0.03259876353939394,0.03594747703939394,-0.00896966730939394,0.02868518115030303,71.59999727777777,-0.00046318811764705877,0.008732731867575757,10.74779888057663,0.010411252011242423,28.044860369643153,-0.004816929536363635,0.018667896579090907,,,,,,,,,,0.02987344548307841,0.03270791283319116,0.060590604030411055,0.008335408485280941,36,34,94.44444444444444,8.050854467332229,16.37214840110187,11.820642430300444
2016-08-01,0.023594220317647057,0.01909669063582353,0.5589624752941176,0.2719314298235294,0.03871380661764706,-0.5305556684615385,0.021024741511764707,0.02380048861470588,0.4120734953846154,0.018640527485294118,0.021306409255882352,1817.3228529411765,0.03173135347588235,0.032995357594705885,0.03804329773235294,0.024400448020588234,0.03016144486,65.01627527906977,-0.63139763125,0.02221819549411765,4.684329357839825,0.018729390634117646,2.541991510626466,0.024705812982352943,0.02471389077117647,,,,,,,,,,0.05999402300938019,0.058840116022357475,0.0747714401838075,0.006527513232269017,57,39,68.42105263157895,6.911972289938902,8.166285162163739,2.5299242229658603
2016-08-02,0.020551929252083333,0.024130987708333333,0.35013123021666664,0.189632534875,0.056315045020833336,1.7119961583333332,0.0287049488625,0.03552583593333333,1.2470472558333332,0.024353772016666667,0.02267754297166667,1745.1607875,0.04847636538333333,0.05186163064583333,0.052855007895833334,0.011954865129166667,0.04671239512083333,49.47777514814815,-0.09120734944444446,0.026140631677499998,21.61690914235606,0.025412000874999997,27.786384032132876,0.01603976463208333,0.03484145750708333,,,,,,,,,,0.07580973370836559,0.0798341552619174,0.11160770518079628,0.008993022618241184,33,24,72.72727272727273,43.430537073921776,32.30092608528168,32.20464075091251
2016-08-09,0.0659152881423077,0.06788654870769231,0.3290127149153846,0.39703209180769233,0.09210298701923077,0.8383086083461537,0.07201852062461539,0.07679841987884616,0.8605390613846153,0.06762174312307692,0.06682027984384616,1813.6129884615382,0.08707025131923077,0.08801116023346153,0.09130715705769231,0.06132060795,0.08598496372961538,62.3599975,-0.5590551379166667,0.06940989113846154,18.425993055869238,0.06856969115384616,5.552520914308208,0.06397782973076924,0.07693364371923075,,,,,,,,,,0.21327188269765182,0.2154180379878441,0.2412693516986874,0.008034742528366112,56,26,46.42857142857143,18.220152326277102,30.40041995135673,13.391061467304414
2016-08-13,0.04101484424074074,0.035375699096296294,0.3879848288074074,0.3928550463703704,0.05507234697777778,1.0645888367857144,0.03811694100962963,0.04346514022592592,0.7338301244285714,0.03507933183518518,0.03857675214444445,1788.2619259259259,0.050773306151851855,0.05056307071481481,0.05770846767407407,0.047309795669259254,0.04853867285111111,73.20999806666667,-0.6304347882608695,0.04074492375555555,19.38873375431564,0.03559746741925926,7.924338774920421,0.04648579423888889,0.04436848921481481,,,,,,,,,,0.11113603639652753,0.1118327421307469,0.13654976522101908,0.008544650201959379,53,28,52.83018867924528,,17.735151432111987,21.20722855460183
2016-08-16,0.121643730375,0.1666066425,0.21181102625,0.85748031075,0.19206824125,0.14475923125,0.16514175625,0.18110218,-0.792814975,0.16677831875,0.13919950575,1856.151625,0.20146870375,0.2007683075,0.2029976875,0.094602800625,0.20355846125,49.41817963636363,-0.6624016025,0.1471144775,4.19018405846097,0.16808756,4.268001498604367,0.105209513125,0.162228010625,,,,,,,,,,0.523410204117261,0.5280626436558336,0.5689492782370963,0.011907223777731181,52,8,15.384615384615385,,10.92026777378515,
2016-08-17,0.08567728425,0.090412995875,0.176377952725,0.200196844875,0.1244235899375,1.148329084117647,0.093603706125,0.1003730935625,0.9879573964705883,0.0899803913125,0.0882454156875,1820.5955374999999,0.113964508125,0.115932951125,0.12716681725,0.079391997875,0.1108539125625,52.06666472222222,-0.6801181243750001,0.091493349875,15.441935224072449,0.090684227375,4.072867578815606,0.082831052125,0.099479277625,,,,,,,,,,0.28404080362994427,0.2848929025177664,0.31533137335403094,0.010526290102754843,46,17,36.95652173913044,14.180786474038575,23.329166557374833,28.10728517368778
2016-08-20,0.12360127376190476,0.14758533392857143,0.09133858241428572,0.7118110107380952,0.1664217976904762,-0.05314057402380953,0.14723306576190476,0.15583012899999998,-0.8576115398095238,0.14756702627142856,0.13245425804761904,1886.5485928571427,0.17190989541428572,0.1668089444047619,0.16535190269047617,0.10917953364285715,0.17248364321904763,45.67173617391304,-0.7010686338095239,0.13756480054761905,1.7943630632932783,0.14846034453571427,3.6680479874100604,0.11464191121428573,0.14806098902380954,,,,,,,,,,0.4636530008475964,0.46640192774280953,0.4895547884743498,0.006669904969060803,51,42,82.3529411764706,0.16508619815851971,3.8733387058546844,1.6460034452860646
2016-08-21,0.012278670594594594,0.022859026658378377,0.15833155947027028,0.5556714017837837,0.047693832594594594,0.6516444557297297,0.025543334583783783,0.031139109483783785,0.4310491424324324,0.022515072356702703,0.01671985570810811,1784.3158297297298,0.039957639738918915,0.041707090483783786,0.04883901833783784,0.00422821669108108,0.03735597640327027,68.84999822500001,-0.2130905374166667,0.02119419909783784,8.896103080612352,0.02341231702972973,23.105321595005762,0.007838967796756757,0.03148751321081081,,,,,,,,,,0.07181375021817475,0.07355196318411412,0.0978263975935834,0.007720931534209223,42,37,88.0952380952381,4.625288378160331,11.778155991261253,12.472191430883003
2016-08-28,-0.0008315100446538461,0.005764008673076923,0.2386432446346154,0.6635069535192308,0.024873055246153845,0.31060192,0.008578989290269231,0.011042536828807693,-0.4743722918867925,0.0054911019,0.0024285696748653847,1838.582726923077,0.020808692873173076,0.020147030396153846,0.027099968876923078,-0.006645639987884616,0.01978432928603846,71.01052535087719,0.3285432998,0.005254113867884615,4.187125720190578,0.0060608596757692305,21.54597799492183,-0.004167302013846154,0.013739903675961538,,,,,,,,,,0.018108167302566314,0.019040752231835233,0.034691152578376974,0.005097591534662233,60,53,88.33333333333333,4.708773173687713,5.493291155492217,5.856185235855247
2016-08-29,0.037444469114285714,0.040649785123809526,0.3698537654857143,0.08530183057142857,0.07317117952380953,1.6978681552380952,0.04591030338095238,0.04917578470952381,1.3053992842857143,0.039586868190476195,0.04090265385619048,1732.4522380952383,0.06023656595238095,0.06617546680952381,0.06473412040952381,0.026202321535238098,0.05729283604761905,60.49564869565218,-0.3070866122222222,0.04509764035238095,10.1391345464448,0.03973248279047619,25.242266752979987,0.03126228757619048,0.054197389519047616,,,,,,,,,,0.12770506631496367,0.12482327604344287,0.15449028397795328,0.012621869421698819,34,21,61.76470588235294,10.997083486054645,16.307709583860905,12.347882582044234
2016-09-01,0.018362907397297297,0.024287784817432434,0.40400084762162164,0.24403063205405404,0.05023313800810811,0.04546592413157893,0.026380695636756758,0.03165577833405406,0.19415663442105263,0.024140801825405404,0.020953183984594594,1815.247954054054,0.04438199767135135,0.04255484508108108,0.04861087297297297,0.013909843361081082,0.04209657333337838,53.181815863636366,-0.06102362416666666,0.0236068119227027,7.075824863066703,0.024745563278378378,31.50596779676682,0.01653773471081081,0.030128534979189187,,,,,,,,,,0.07630232635441545,0.07774047980429487,0.09944956065793116,0.006979022660489927,62,38,61.29032258064516,7.990029070895514,14.633705139207178,9.706802077744921
2016-09-02,0.12327800225,0.11920835099999999,0.0834645665,0.468897608,0.14941252,2.230633825,0.12473372499999999,0.1268532425,1.576771625,0.1181279925,0.125063335,1738.188975,0.1381420425,0.145388655,0.139570311,0.113911859,0.134795681,44.9249975,-0.727362225,0.1281716465,5.904887669621818,0.11769767875,3.401678760606995,0.118292799,0.1338847075,,,,,,,,,,0.3745040797481535,0.3697581629055715,0.39852121472204455,0.013479420469451442,32,4,12.5,,5.904887669621818,
2016-09-05,0.1388488476,0.13534959600000002,0.18645669305999998,0.5201574726,0.1626953946,1.446109434,0.1384148684,0.1436353675,1.2421259900000001,0.13430219999999998,0.1365288355,1815.15752,0.1601171946,0.15977295090000002,0.1607489296,0.138211623,0.1586980854,54.899996599999994,-0.738582686,0.1384588219,33.47533147647293,0.1344377014,3.264776852920614,0.13869503249999998,0.1430274405,,,,,,,,,,0.4252132964599465,0.42234849508373823,0.4512438153336701,0.012330444603016827,53,10,18.867924528301888,,,34.93872882437297
2016-09-06,0.10639973,0.15893431,0.58582675,1.0338583,0.18643759,2.438995,0.15585802,0.18656574,1.5275588,0.1592639,0.123044536,1570.8662,0.19590442,0.23122655,0.24375133,0.0732017,0.19832148,50.399998,-0.6181103,0.13564257,24.31234220686753,0.15973999,4.585822597063746,0.088729516,0.15410016,,,,,,,,,,0.49930686069936275,0.501837979068507,0.5861135581955434,0.029034953447648712,23,1,4.3478260869565215,24.31234220686753,,
2016-09-09,0.01384348040604651,0.0180669579627907,0.27203808573953486,0.36782639925581395,0.036547549656744185,0.6082182725454546,0.021119378157906977,0.024332763381860464,0.15855404027272726,0.017946870425581397,0.016166863013023256,1787.5297837209303,0.03276992387813953,0.03179347386976744,0.03778418739767442,0.010121641559534884,0.03105166144604651,67.05305867346938,-0.0658430665862069,0.019130707021395348,8.305896031077694,0.018780240309302323,26.790001078472024,0.012189945132093023,0.026801783104651165,,,,,,,,,,0.056759022408618874,0.058999864988355084,0.07644363068199156,0.00491719679239931,52,44,84.61538461538461,3.4630570217587153,12.225633433269234,8.767023881743686
2016-09-12,0.119464705625,0.16721549375,0.19999999937500001,1.106889794375,0.1939520025,0.2587538377777778,0.16552858425,0.184780415,-0.589676298888889,0.16735511749999998,0.1370502325,1808.4646,0.20774025875,0.2081682875,0.21141164,0.095172737625,0.21051439125,60.3899956,-0.6446850587499999,0.145262766875,6.460092376875053,0.16932356,4.605546589012344,0.104090241,0.16333354625,,,,,,,,,,0.52532296673139,0.5319456521756706,0.5805047942912732,0.013443433668404227,50,9,18.0,9.21550692486509,,15.100266733570164
2016-09-13,0.07504403455483871,0.07596608567741935,0.21905003692258065,0.30665480670967743,0.10359281887096775,1.0871323758387095,0.07969741717548387,0.08499700670322581,0.7680975805161291,0.07601569950322581,0.07598616603870968,1772.3013032258066,0.0971750712,0.0970882418064516,0.10272806270967742,0.07124241182903226,0.09504684776258064,54.763633484848484,-0.5957100293103449,0.07835007365806451,21.21998349856515,0.07706475044193548,8.550461726692545,0.07362344587096774,0.08539571392258065,,,,,,,,,,0.23865449668615343,0.24210605383911527,0.26702597183597665,0.006865342901519312,48,31,64.58333333333333,6.15885707850884,16.825579649410212,36.11162570036878
2016-09-16,0.07014869344054053,0.0788088563038919,0.2225154259837838,0.2139391287837838,0.10247521861621621,0.13992358205405406,0.08010003571621621,0.08560623415675675,-0.6425835225405405,0.07885884045,0.07313340564513514,1855.9481027027025,0.09778807036864864,0.09473803354864865,0.09530072776216217,0.06436832155135135,0.09645828562243243,49.4999970952381,-0.6481440031428571,0.07610376366756756,3.941045523497222,0.07967838624324325,4.666516606289214,0.06720209013513513,0.0828551158027027,,,,,,,,,,0.24758532400212044,0.25031703287166296,0.2689399163283546,0.005033597430906225,56,37,66.07142857142857,3.8083726863555656,6.0311534159084035,4.812516558960217
2016-09-17,0.011948434164285714,0.017955785360714287,0.19006244963448277,0.41425466468965516,0.03709472388358621,0.6061195324193549,0.02155849565607143,0.023941666141689657,0.17246634612903225,0.017844608191785714,0.015606077715357143,1748.4674,0.03008030689875862,0.03308010617142857,0.040207048475,0.004219837882142858,0.027590627233206898,62.50588067647059,-0.15126397515789475,0.018992977175000002,8.00065111669607,0.018763433957142858,19.25733875338176,0.007825817989285715,0.027701216775000002,,,,,,,,,,0.05640976337865516,0.05894706627587726,0.0752149624654317,0.005278018276545351,42,31,73.80952380952381,2.4608530599335023,7.175847288419706,7.960492448733913
2016-09-20,0.00776963167875,0.009665212640416667,0.3688976337916667,0.3189304396666667,0.025926999833333336,0.20008487575510203,0.012566759571666667,0.015789514631041668,-0.309979126122449,0.009924239641833333,0.007679220851145834,1800.6561979166665,0.022538684790208333,0.02160138415625,0.025828198264583335,0.005385374078708333,0.0208071403556875,70.98333177777778,0.20039370326666667,0.010039446364583334,4.8447571549392086,0.010951187799479166,40.60499726402286,0.006771294900416666,0.016959517595624998,,,,,,,,,,0.030364161026516207,0.034404171138925924,0.04960422316862905,0.002956376121085866,58,49,84.48275862068965,3.02059370247934,7.153778923478171,6.416105792385064
2016-09-21,0.03012438690952381,0.037065165323809525,0.3272590906,0.4653543295238095,0.07043759425238096,0.9403487785714285,0.039524089266666666,0.04832911295238095,0.901387318952381,0.03719770493809524,0.03236706012380952,1696.7566904761904,0.06570111961571429,0.06565752444952382,0.07164002585714287,0.024929262533333333,0.06379763652714286,57.799998208333335,-0.2958380294285714,0.035600278990476186,22.440187443544776,0.03864428204095238,8.37664529163534,0.02797501206666667,0.04428061331904762,,,,,,,,,,0.11644365108537114,0.12140459256310798,0.15183038620571132,0.007906962202386868,37,21,56.75675675675676,2.635086727792037,20.90660695377849,40.50861194806887
2016-09-24,0.006478157838604651,0.008986354113023256,0.22149789500465114,0.6941768655348838,0.020839175119534883,0.200775096,0.011767510401627908,0.013648446081627906,-0.2760280148888889,0.009036602110348839,0.00724764996883721,1780.3699255813954,0.01686268310923256,0.01714458981823256,0.02520615955116279,0.007055170295906976,0.01595181354648837,67.55293992156862,-0.23326772199999998,0.009297641850465117,6.562196663527325,0.010030087463023255,20.05884102596604,0.007455886875813953,0.015377781805813952,,,,,,,,,,0.028231464064030282,0.03151044908869695,0.04287785794295863,0.0020469763858527346,58,45,77.58620689655173,11.04571982606248,9.362424859670869,8.278869750544505
