date,station,AWND,PRCP,TMAX,TMIN,WSF2
2016-04-20,GHCND:RQW00011641,3.9,0.0,27.8,23.9,6.7
2016-04-21,GHCND:RQW00011641,5.7,0.0,29.4,23.9,8.9
2016-04-22,GHCND:RQW00011641,4.7,28.4,27.8,24.4,7.6
2016-04-23,GHCND:RQW00011641,3.4,147.8,28.9,23.9,9.8
2016-04-24,GHCND:RQW00011641,1.9,0.0,33.3,24.4,6.7
2016-04-25,GHCND:RQW00011641,1.9,12.4,29.4,23.9,6.3
2016-04-26,GHCND:RQW00011641,1.4,9.4,28.3,23.9,6.7
2016-04-27,GHCND:RQW00011641,2.8,3.0,31.1,23.9,8.9
2016-04-28,GHCND:RQW00011641,2.2,0.0,32.8,25.0,7.2
2016-04-29,GHCND:RQW00011641,1.6,2.8,28.9,24.4,8.1
2016-04-30,GHCND:RQW00011641,2.2,0.0,27.8,24.4,8.1
2016-05-01,GHCND:RQW00011641,2.0,1.0,28.3,22.8,8.1
2016-05-02,GHCND:RQW00011641,2.6,24.1,28.9,22.2,10.3
2016-05-03,GHCND:RQW00011641,3.7,3.6,30.0,22.8,9.4
2016-05-04,GHCND:RQW00011641,2.6,4.8,30.6,24.4,7.6
2016-05-05,GHCND:RQW00011641,2.8,0.0,32.2,24.4,7.2
2016-05-06,GHCND:RQW00011641,3.5,0.0,33.3,25.0,7.6
2016-05-07,GHCND:RQW00011641,4.3,0.0,32.8,25.0,7.6
2016-05-08,GHCND:RQW00011641,2.8,0.3,27.8,23.3,8.9
2016-05-09,GHCND:RQW00011641,4.3,0.3,31.7,25.0,10.3
2016-05-10,GHCND:RQW00011641,3.7,1.0,30.0,24.4,8.9
2016-05-11,GHCND:RQW00011641,2.9,2.0,30.0,23.9,8.1
2016-05-12,GHCND:RQW00011641,4.5,0.0,30.6,25.0,9.8
2016-05-13,GHCND:RQW00011641,3.6,20.3,30.0,24.4,9.4
2016-05-14,GHCND:RQW00011641,4.8,0.0,31.7,24.4,9.4
2016-05-15,GHCND:RQW00011641,4.5,1.5,31.1,25.0,9.4
2016-05-16,GHCND:RQW00011641,4.4,6.6,30.6,24.4,10.3
2016-05-17,GHCND:RQW00011641,5.4,2.5,30.6,25.0,9.8
2016-05-18,GHCND:RQW00011641,5.6,1.0,31.1,25.0,11.6
2016-05-19,GHCND:RQW00011641,4.0,3.3,30.0,25.0,11.2
2016-05-20,GHCND:RQW00011641,4.8,0.3,31.7,25.6,9.8
2016-05-21,GHCND:RQW00011641,4.0,7.4,31.1,25.6,10.3
2016-05-22,GHCND:RQW00011641,2.5,0.0,33.3,25.0,8.1
2016-05-23,GHCND:RQW00011641,3.5,0.0,33.3,25.6,7.2
2016-05-24,GHCND:RQW00011641,,0.0,32.2,26.7,7.6
2016-05-25,GHCND:RQW00011641,4.6,0.5,31.1,25.0,10.3
2016-05-26,GHCND:RQW00011641,3.8,0.3,30.0,25.0,8.9
2016-05-27,GHCND:RQW00011641,2.5,0.5,31.1,25.0,7.6
2016-05-28,GHCND:RQW00011641,2.4,4.3,30.6,25.0,8.9
2016-05-29,GHCND:RQW00011641,3.0,24.1,29.4,23.9,9.4
2016-05-30,GHCND:RQW00011641,1.7,48.3,29.4,23.9,8.9
2016-05-31,GHCND:RQW00011641,2.8,23.9,31.1,24.4,8.9
2016-06-01,GHCND:RQW00011641,4.0,3.8,30.6,25.0,9.4
2016-06-02,GHCND:RQW00011641,2.2,7.4,30.6,25.6,8.1
2016-06-03,GHCND:RQW00011641,4.0,0.0,31.7,25.0,8.9
2016-06-04,GHCND:RQW00011641,3.8,19.1,30.6,25.0,9.8
2016-06-05,GHCND:RQW00011641,2.0,0.0,32.8,25.6,6.7
2016-06-06,GHCND:RQW00011641,5.1,0.0,31.7,26.1,10.3
2016-06-07,GHCND:RQW00011641,4.3,0.0,32.2,25.6,10.3
2016-06-08,GHCND:RQW00011641,2.6,3.8,32.8,24.4,8.1
2016-06-09,GHCND:RQW00011641,3.7,0.0,33.3,26.1,8.1
2016-06-10,GHCND:RQW00011641,3.8,0.0,32.2,26.1,8.9
2016-06-11,GHCND:RQW00011641,3.9,0.0,31.1,25.6,9.8
2016-06-12,GHCND:RQW00011641,2.7,0.0,33.9,25.0,8.1
2016-06-13,GHCND:RQW00011641,3.0,0.0,33.9,25.6,7.2
2016-06-14,GHCND:RQW00011641,3.1,0.0,33.9,26.1,7.6
2016-06-15,GHCND:RQW00011641,4.4,0.0,33.3,26.1,9.4
2016-06-16,GHCND:RQW00011641,4.8,0.0,31.7,26.1,9.8
2016-06-17,GHCND:RQW00011641,4.5,0.8,32.2,26.1,11.2
2016-06-18,GHCND:RQW00011641,4.2,1.0,32.2,26.1,10.3
2016-06-19,GHCND:RQW00011641,3.5,5.1,32.8,26.1,8.9
2016-06-20,GHCND:RQW00011641,2.9,5.3,29.4,25.0,7.2
2016-06-21,GHCND:RQW00011641,4.4,12.2,31.7,24.4,10.3
2016-06-22,GHCND:RQW00011641,4.5,6.6,32.2,23.9,10.7
2016-06-23,GHCND:RQW00011641,4.7,2.5,31.1,24.4,10.7
2016-06-24,GHCND:RQW00011641,4.5,0.3,32.2,26.1,9.8
2016-06-25,GHCND:RQW00011641,4.5,0.0,31.1,26.1,9.8
2016-06-26,GHCND:RQW00011641,3.8,1.5,31.1,26.1,10.3
2016-06-27,GHCND:RQW00011641,4.7,0.0,31.1,25.6,10.3
2016-06-28,GHCND:RQW00011641,4.2,0.0,32.2,26.1,10.3
2016-06-29,GHCND:RQW00011641,3.7,0.3,32.2,25.6,9.8
2016-06-30,GHCND:RQW00011641,4.5,0.0,32.2,26.1,11.2
2016-07-01,GHCND:RQW00011641,5.1,5.6,30.6,26.1,9.4
2016-07-02,GHCND:RQW00011641,2.1,17.3,27.8,24.4,8.9
2016-07-03,GHCND:RQW00011641,5.1,0.0,31.1,25.0,9.4
2016-07-04,GHCND:RQW00011641,5.8,9.1,30.6,25.6,10.7
2016-07-05,GHCND:RQW00011641,5.1,3.6,32.2,25.6,11.2
2016-07-06,GHCND:RQW00011641,5.1,0.0,31.7,26.7,10.3
2016-07-07,GHCND:RQW00011641,5.2,0.0,31.7,26.7,10.3
2016-07-08,GHCND:RQW00011641,4.6,0.0,31.1,25.6,9.8
2016-07-09,GHCND:RQW00011641,2.9,14.0,30.6,25.0,8.9
2016-07-10,GHCND:RQW00011641,5.2,0.5,31.1,25.6,9.4
2016-07-11,GHCND:RQW00011641,5.2,0.0,31.1,26.7,9.8
2016-07-12,GHCND:RQW00011641,5.6,0.0,31.1,26.7,9.4
2016-07-13,GHCND:RQW00011641,2.7,3.0,30.6,25.6,9.4
2016-07-14,GHCND:RQW00011641,2.8,1.8,31.1,25.0,9.4
2016-07-15,GHCND:RQW00011641,4.1,1.3,31.1,25.0,9.4
2016-07-16,GHCND:RQW00011641,4.1,0.3,31.7,26.1,10.7
2016-07-17,GHCND:RQW00011641,4.7,3.6,31.1,24.4,9.4
2016-07-18,GHCND:RQW00011641,3.4,3.0,31.1,24.4,11.6
2016-07-19,GHCND:RQW00011641,5.1,0.5,32.8,25.6,10.3
2016-07-20,GHCND:RQW00011641,4.7,7.6,32.8,26.1,10.7
2016-07-21,GHCND:RQW00011641,4.5,0.3,31.7,26.1,9.8
2016-07-22,GHCND:RQW00011641,4.1,0.0,31.1,26.1,8.1
2016-07-23,GHCND:RQW00011641,4.6,0.3,31.7,26.1,10.3
2016-07-24,GHCND:RQW00011641,3.8,2.3,31.7,25.6,9.8
2016-07-25,GHCND:RQW00011641,4.3,0.3,32.2,25.0,8.9
2016-07-26,GHCND:RQW00011641,3.8,13.2,31.7,25.0,9.8
2016-07-27,GHCND:RQW00011641,4.7,0.0,32.2,26.7,9.8
2016-07-28,GHCND:RQW00011641,4.1,0.3,31.7,25.6,7.6
2016-07-29,GHCND:RQW00011641,3.6,3.6,32.8,25.6,10.3
2016-07-30,GHCND:RQW00011641,5.5,2.3,31.7,26.1,11.6
2016-07-31,GHCND:RQW00011641,5.2,36.1,30.0,25.0,15.7
2016-08-01,GHCND:RQW00011641,6.2,2.8,31.1,25.0,11.2
2016-08-02,GHCND:RQW00011641,4.1,0.3,31.1,26.1,9.8
2016-08-03,GHCND:RQW00011641,4.4,0.0,32.2,25.6,10.3
2016-08-04,GHCND:RQW00011641,4.7,0.0,31.7,26.1,9.8
2016-08-05,GHCND:RQW00011641,3.0,31.8,31.1,24.4,12.5
2016-08-06,GHCND:RQW00011641,2.8,28.2,30.6,25.0,10.7
2016-08-07,GHCND:RQW00011641,3.0,0.0,33.3,25.6,8.1
2016-08-08,GHCND:RQW00011641,4.1,0.0,32.2,26.7,9.8
2016-08-09,GHCND:RQW00011641,4.5,0.0,31.7,27.2,8.1
2016-08-10,GHCND:RQW00011641,3.0,5.3,31.1,25.0,9.4
2016-08-11,GHCND:RQW00011641,4.1,0.3,31.7,25.0,10.3
2016-08-12,GHCND:RQW00011641,3.0,4.1,31.1,25.6,8.9
2016-08-13,GHCND:RQW00011641,2.2,4.6,30.0,25.6,8.9
2016-08-14,GHCND:RQW00011641,3.2,3.6,31.1,24.4,11.2
2016-08-15,GHCND:RQW00011641,4.7,0.0,31.7,25.6,10.3
2016-08-16,GHCND:RQW00011641,4.4,0.3,31.7,24.4,9.8
2016-08-17,GHCND:RQW00011641,4.7,0.3,31.1,26.1,9.4
2016-08-18,GHCND:RQW00011641,4.1,0.5,33.3,26.7,9.4
2016-08-19,GHCND:RQW00011641,4.3,0.0,32.2,26.7,8.9
2016-08-20,GHCND:RQW00011641,3.7,0.0,31.7,26.1,7.6
2016-08-21,GHCND:RQW00011641,3.2,0.0,31.7,26.7,6.7
2016-08-22,GHCND:RQW00011641,2.2,1.8,31.1,26.1,6.7
2016-08-23,GHCND:RQW00011641,3.0,7.9,31.7,25.0,7.2
2016-08-24,GHCND:RQW00011641,2.1,38.6,29.4,25.0,8.9
2016-08-25,GHCND:RQW00011641,2.8,0.0,32.8,26.1,7.6
2016-08-26,GHCND:RQW00011641,1.8,0.5,31.1,26.1,6.7
2016-08-27,GHCND:RQW00011641,2.3,0.0,31.7,26.1,8.9
2016-08-28,GHCND:RQW00011641,2.0,0.0,31.1,25.6,7.6
2016-08-29,GHCND:RQW00011641,2.0,0.0,34.4,25.6,6.7
2016-08-30,GHCND:RQW00011641,5.0,0.0,32.8,26.7,9.8
2016-08-31,GHCND:RQW00011641,5.4,0.0,32.2,26.7,10.3
2016-09-01,GHCND:RQW00011641,4.2,6.6,31.7,25.6,10.3
2016-09-02,GHCND:RQW00011641,3.4,4.8,32.2,25.0,9.8
2016-09-03,GHCND:RQW00011641,5.6,0.0,31.7,26.7,8.9
2016-09-04,GHCND:RQW00011641,6.1,2.3,31.7,28.3,9.4
2016-09-05,GHCND:RQW00011641,6.0,9.7,31.1,23.9,13.0
2016-09-06,GHCND:RQW00011641,3.9,1.3,32.2,25.0,10.3
2016-09-07,GHCND:RQW00011641,2.9,1.0,31.1,25.0,9.4
2016-09-08,GHCND:RQW00011641,3.8,0.3,31.7,25.6,10.3
2016-09-09,GHCND:RQW00011641,2.8,4.8,31.7,25.0,8.9
2016-09-10,GHCND:RQW00011641,3.4,4.1,32.2,26.1,8.9
2016-09-11,GHCND:RQW00011641,3.0,23.9,31.1,24.4,7.2
2016-09-12,GHCND:RQW00011641,2.7,9.7,30.6,23.9,7.6
2016-09-13,GHCND:RQW00011641,2.8,0.3,31.1,25.6,8.1
2016-09-14,GHCND:RQW00011641,2.8,3.3,31.7,25.6,7.2
2016-09-15,GHCND:RQW00011641,3.2,0.0,31.7,26.1,8.1
2016-09-16,GHCND:RQW00011641,2.6,3.0,31.1,25.6,9.4
2016-09-17,GHCND:RQW00011641,2.9,2.5,31.7,25.6,8.9
2016-09-18,GHCND:RQW00011641,1.7,1.8,32.8,25.0,6.7
2016-09-19,GHCND:RQW00011641,1.9,0.3,31.7,26.1,8.9
2016-09-20,GHCND:RQW00011641,1.9,5.1,31.7,25.6,7.2
2016-09-21,GHCND:RQW00011641,1.6,3.0,31.1,25.0,8.9
2016-09-22,GHCND:RQW00011641,1.5,16.3,31.1,25.0,5.8
2016-09-23,GHCND:RQW00011641,2.2,0.0,34.4,25.0,6.7
2016-09-24,GHCND:RQW00011641,2.6,11.2,32.2,25.6,8.1
2016-09-25,GHCND:RQW00011641,3.0,0.0,31.7,26.1,7.6
2016-09-26,GHCND:RQW00011641,3.3,0.5,31.7,25.6,7.6
2016-09-27,GHCND:RQW00011641,4.3,0.0,32.2,26.1,9.8
2016-09-28,GHCND:RQW00011641,5.4,3.8,31.7,26.7,10.7
2016-09-29,GHCND:RQW00011641,8.3,2.3,32.2,25.6,14.3
2016-09-30,GHCND:RQW00011641,4.9,3.0,31.1,25.0,10.3
2016-10-01,GHCND:RQW00011641,3.7,10.7,31.1,25.0,11.2
2016-10-02,GHCND:RQW00011641,2.6,0.8,31.1,24.4,8.1
2016-10-03,GHCND:RQW00011641,2.3,1.3,31.7,24.4,7.6
2016-10-04,GHCND:RQW00011641,2.5,1.3,31.7,25.0,7.2
2016-10-05,GHCND:RQW00011641,1.7,0.3,32.2,26.7,5.8
2016-10-06,GHCND:RQW00011641,3.1,0.0,33.9,26.7,8.1
2016-10-07,GHCND:RQW00011641,3.5,4.1,31.7,26.1,9.4
2016-10-08,GHCND:RQW00011641,1.9,0.0,31.1,26.1,5.8
2016-10-09,GHCND:RQW00011641,1.8,4.6,33.3,25.6,5.8
2016-10-10,GHCND:RQW00011641,1.8,21.6,34.4,25.0,7.2
2016-10-11,GHCND:RQW00011641,2.3,0.0,32.2,25.0,6.7
2016-10-12,GHCND:RQW00011641,2.1,2.3,33.9,26.1,6.3
2016-10-13,GHCND:RQW00011641,2.4,0.0,31.7,26.1,7.6
2016-10-14,GHCND:RQW00011641,1.7,0.0,31.7,26.1,7.2
2016-10-15,GHCND:RQW00011641,2.8,0.0,31.1,25.6,7.6
2016-10-16,GHCND:RQW00011641,2.1,0.5,31.1,25.0,6.3
2016-10-17,GHCND:RQW00011641,2.6,0.0,33.3,25.0,6.3
2016-10-18,GHCND:RQW00011641,2.2,2.8,30.6,24.4,5.4
2016-10-19,GHCND:RQW00011641,2.3,2.8,31.1,23.9,6.7
2016-10-20,GHCND:RQW00011641,3.1,0.0,33.9,27.8,7.2
2016-10-21,GHCND:RQW00011641,2.1,0.0,34.4,26.7,6.3
2016-10-22,GHCND:RQW00011641,1.9,0.0,31.7,26.7,7.6
2016-10-23,GHCND:RQW00011641,2.1,3.3,31.7,25.6,6.3
2016-10-24,GHCND:RQW00011641,2.2,3.8,30.0,26.1,9.4
2016-10-25,GHCND:RQW00011641,1.6,19.1,30.0,24.4,6.3
2016-10-26,GHCND:RQW00011641,2.1,12.4,30.6,25.0,6.3
2016-10-27,GHCND:RQW00011641,2.4,0.0,31.7,26.1,7.2
2016-10-28,GHCND:RQW00011641,2.0,60.5,32.2,25.6,8.9
2016-10-29,GHCND:RQW00011641,1.4,1.8,31.7,26.1,7.2
2016-10-30,GHCND:RQW00011641,1.6,8.4,32.8,25.6,8.1
2016-10-31,GHCND:RQW00011641,1.4,0.3,31.7,25.6,6.3
2016-11-01,GHCND:RQW00011641,2.1,5.6,30.0,25.0,7.6
2016-11-02,GHCND:RQW00011641,3.8,3.0,31.1,25.0,10.3
2016-11-03,GHCND:RQW00011641,2.1,20.1,28.3,23.9,8.9
2016-11-04,GHCND:RQW00011641,2.7,0.3,32.8,24.4,8.9
2016-11-05,GHCND:RQW00011641,2.8,0.0,32.8,25.0,7.2
2016-11-06,GHCND:RQW00011641,1.7,1.0,32.2,25.6,6.3
2016-11-07,GHCND:RQW00011641,1.3,17.8,29.4,24.4,7.2
2016-11-08,GHCND:RQW00011641,1.9,86.9,29.4,23.3,8.9
2016-11-09,GHCND:RQW00011641,2.8,0.0,30.6,23.9,6.7
2016-11-10,GHCND:RQW00011641,1.3,27.9,31.1,25.6,5.8
2016-11-11,GHCND:RQW00011641,1.3,20.1,30.0,25.0,5.8
2016-11-12,GHCND:RQW00011641,2.9,0.0,31.1,26.1,8.1
2016-11-13,GHCND:RQW00011641,2.2,0.5,31.7,25.0,7.6
2016-11-14,GHCND:RQW00011641,2.2,0.0,31.7,25.6,7.2
2016-11-15,GHCND:RQW00011641,1.6,29.5,31.1,25.0,7.6
2016-11-16,GHCND:RQW00011641,2.4,0.0,31.1,24.4,10.7
2016-11-17,GHCND:RQW00011641,1.3,15.7,31.1,25.6,7.2
2016-11-18,GHCND:RQW00011641,1.1,0.0,30.0,25.0,4.5
2016-11-19,GHCND:RQW00011641,1.8,6.1,29.4,23.9,5.4
2016-11-20,GHCND:RQW00011641,1.6,90.9,29.4,24.4,5.8
2016-11-21,GHCND:RQW00011641,1.1,36.8,27.2,23.9,6.3
2016-11-22,GHCND:RQW00011641,1.0,35.6,28.9,23.9,6.3
2016-11-23,GHCND:RQW00011641,4.1,1.3,31.1,25.0,10.3
2016-11-24,GHCND:RQW00011641,5.5,4.1,30.6,25.0,10.3
2016-11-25,GHCND:RQW00011641,3.6,0.3,30.6,25.6,8.9
2016-11-26,GHCND:RQW00011641,2.1,19.3,30.0,25.0,10.3
2016-11-27,GHCND:RQW00011641,3.3,0.0,30.6,23.9,8.1
2016-11-28,GHCND:RQW00011641,2.3,21.3,28.3,21.1,9.8
2016-11-29,GHCND:RQW00011641,2.2,0.0,29.4,23.9,5.8
2016-11-30,GHCND:RQW00011641,0.9,4.3,29.4,23.9,5.4
2016-12-01,GHCND:RQW00011641,2.1,1.0,31.7,23.9,7.6
2016-12-02,GHCND:RQW00011641,1.6,10.7,30.0,25.0,6.3
2016-12-03,GHCND:RQW00011641,1.4,13.5,30.6,25.0,7.2
2016-12-04,GHCND:RQW00011641,2.1,0.0,30.6,24.4,6.3
2016-12-05,GHCND:RQW00011641,3.2,0.3,29.4,25.0,9.8
2016-12-06,GHCND:RQW00011641,3.1,6.6,30.6,24.4,7.6
2016-12-07,GHCND:RQW00011641,4.2,3.3,30.0,25.6,8.1
2016-12-08,GHCND:RQW00011641,4.2,0.0,30.0,26.1,7.2
2016-12-09,GHCND:RQW00011641,3.0,3.3,30.6,24.4,7.6
2016-12-10,GHCND:RQW00011641,3.0,1.0,30.6,25.0,8.9
2016-12-11,GHCND:RQW00011641,6.2,2.0,30.6,24.4,11.2
2016-12-12,GHCND:RQW00011641,5.8,2.3,30.0,25.6,13.0
2016-12-13,GHCND:RQW00011641,5.0,3.3,28.9,24.4,12.5
2016-12-14,GHCND:RQW00011641,3.6,0.0,30.6,24.4,9.8
2016-12-15,GHCND:RQW00011641,3.0,0.8,30.6,23.9,8.1
2016-12-16,GHCND:RQW00011641,3.9,1.8,30.0,24.4,8.1
2016-12-17,GHCND:RQW00011641,4.3,23.4,30.0,24.4,11.2
2016-12-18,GHCND:RQW00011641,7.2,1.8,29.4,24.4,13.4
2016-12-19,GHCND:RQW00011641,7.1,5.6,30.0,23.3,11.2
2016-12-20,GHCND:RQW00011641,5.4,2.5,29.4,23.9,13.4
2016-12-21,GHCND:RQW00011641,4.8,0.3,29.4,23.9,9.8
2016-12-22,GHCND:RQW00011641,3.9,0.8,28.9,23.3,8.9
