date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,28.3,23.9,6.7,4.1717083437575235,1016.6479166666668,26.12375,0.3267208333333333,27.835416666666667,179.8125
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,22.2,6.7,3.3714652760989137,1016.997899159664,25.19327731092437,0.3270875,27.708823529411763,213.76851851851853
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,22.8,7.2,4.627312504582935,1016.7191666666666,25.657916666666665,0.3178416666666666,27.657916666666665,214.87037037037035
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,22.8,6.7,3.4585972179969153,1016.7844537815126,25.156722689075632,0.3246041666666667,27.616806722689077,205.23148148148147
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,21.7,8.1,4.406583330697483,1016.0231092436976,25.165966386554626,0.3310166666666667,27.482352941176472,206.85648148148147
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,23.3,7.6,3.3078055650823646,1015.348510638298,25.29787234042553,0.3394,27.402127659574468,114.3472222222222
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,22.8,6.7,3.756055566171805,1015.5464135021095,25.604641350210972,0.3498958333333333,27.40717299578059,159.71064814814815
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.3,7.2,3.2276805440584817,1015.7150627615064,25.322594142259415,0.3418333333333334,27.45564853556485,208.82175925925927
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,28.9,23.3,6.7,2.750097228007184,1017.4510460251046,25.34811715481171,0.2995583333333333,27.48326359832636,187.83564814814812
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.8,6.7,3.3327847288714514,1016.9839662447258,25.334599156118145,0.2871291666666666,27.548523206751057,205.16435185185188
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,29.4,22.2,7.6,3.946930557489395,1016.9695833333334,25.3675,0.2778083333333334,27.62125,203.04861111111111
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.4,22.2,8.9,4.483395842214425,1016.6756410256412,25.762820512820515,0.291075,27.54615384615385,173.55787037037038
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,22.8,7.2,4.246284717486964,1015.856170212766,26.38553191489362,0.30175,27.39276595744681,166.20833333333331
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,6.7,3.7760555570324263,1015.6146666666666,26.44622222222222,0.3274541666666666,27.33644444444444,203.22685185185188
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.8,23.3,8.9,4.426576404521863,1019.35,24.87982456140351,0.3112916666666666,27.364473684210523,148.92361111111114
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,28.3,22.2,9.8,6.131458340419663,1020.4848484848484,25.849350649350647,0.2909,27.18831168831169,208.77083333333337
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,22.8,9.8,6.639090266492632,1019.0995762711864,26.302966101694917,0.2591791666666667,27.16949152542373,199.30555555555557
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,30.0,22.8,10.3,6.026888888743189,1018.101287553648,25.93776824034335,0.3127666666666667,27.027467811158797,206.17592592592595
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,22.2,6.3,3.733229167345497,1016.6245689655173,26.30948275862069,0.34335,27.18146551724138,229.91203703703704
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,28.3,22.8,7.6,4.393416667977969,1017.4813559322034,25.32033898305085,0.3594125,27.401271186440677,194.4074074074074
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.9,22.8,8.9,5.153124992218283,1018.2110169491524,25.917796610169493,0.3692333333333333,27.234322033898305,220.5787037037037
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,22.8,7.6,4.516513891518116,1017.0266949152542,26.02669491525424,0.3659416666666666,27.28050847457627,220.5787037037037
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.8,7.2,3.559965276469787,1016.37125,25.672916666666666,0.3697291666666666,27.34416666666667,235.16898148148147
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,28.3,22.2,9.8,3.9000138946705394,1016.295,25.77125,0.3888208333333333,27.42,220.28472222222223
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28.3,22.8,10.7,6.1195694572395745,1015.0804166666666,25.947083333333335,0.3601291666666666,27.451666666666664,236.8796296296296
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,28.3,21.7,4.5,3.407472219732073,1014.6791666666668,24.415000000000003,0.3323083333333333,27.303333333333335,175.34027777777777
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,30.6,21.1,6.3,4.021743064125379,1017.0420168067228,25.191596638655465,0.3239958333333333,27.49579831932773,228.9675925925926
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,29.4,21.1,6.7,4.238576385709974,1017.2439330543932,25.733472803347283,0.323025,27.435564853556485,208.18981481481484
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,22.8,5.8,3.268645830038521,1016.87875,26.435,0.3478624999999999,27.39875,240.77777777777777
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.3,7.2,3.9565972317424087,1017.785,26.4875,0.3674083333333333,27.44,199.212962962963
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,7.6,4.5529027953743935,1018.77875,26.350416666666668,0.338925,27.470416666666665,198.7800925925926
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,29.4,22.8,9.4,4.677541660765807,1018.9,25.862605042016806,0.3079833333333333,27.33655462184874,241.7337962962963
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,28.3,22.2,9.8,5.3939722246593895,1019.2025210084034,25.624789915966385,0.3137083333333333,27.403361344537817,246.79166666666663
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,22.8,8.1,5.157236103382376,1016.9932489451476,25.669620253164556,0.3392625,27.434599156118143,194.58796296296296
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,28.3,22.2,9.8,3.7410277728405266,1015.779746835443,25.229957805907173,0.3706666666666666,27.3704641350211,223.93518518518516
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,28.9,21.7,9.8,5.311590281625588,1015.426050420168,24.81806722689075,0.3452541666666667,27.20252100840336,218.83796296296296
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.0,22.2,10.3,6.949423617786831,1014.9309012875536,26.24849785407725,0.3403083333333334,27.11974248927039,237.58564814814812
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,29.4,23.3,9.8,4.8419791791174145,1016.0012552301256,26.156066945606696,0.3468,27.09707112970711,194.30092592592592
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.9,7.6,4.602937513755427,1016.181512605042,26.54747899159664,0.3788416666666666,27.360504201680673,220.48611111111111
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,28.9,23.3,9.4,3.324666667729616,1016.15611814346,26.667088607594938,0.3555833333333333,27.489029535864976,236.72685185185185
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,28.3,22.2,10.7,7.916062507364485,1016.4426160337551,25.8746835443038,0.3357625,27.28987341772152,199.41203703703704
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,29.4,23.9,8.1,6.953256948126687,1015.1229787234042,25.44595744680851,0.3038833333333333,27.00851063829787,219.3703703703704
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,22.8,5.8,4.445368038697375,1013.560924369748,25.668067226890756,0.3246583333333334,27.073529411764707,221.75
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,8.1,4.279354169136948,1015.4046218487396,26.15504201680672,0.3329583333333333,27.34453781512605,230.53935185185188
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.9,10.3,6.532249993748135,1017.039406779661,26.263983050847457,0.3129041666666666,27.284322033898302,179.32407407407405
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,22.8,9.8,6.366319462656975,1017.4459574468084,26.21276595744681,0.2921791666666667,27.122553191489363,246.45833333333337
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.9,9.4,5.425652776327398,1017.0474137931036,25.95301724137931,0.2996083333333333,27.11896551724138,200.11574074074073
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,21.7,9.4,4.252847221162584,1016.6448717948716,25.64102564102564,0.3138333333333333,27.105128205128207,236.63194444444443
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,27.8,22.8,5.4,3.338666672921843,1016.4432203389832,25.617796610169492,0.3143833333333333,27.181779661016947,171.55555555555557
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.8,8.9,3.9875416569411755,1016.9389121338912,25.581171548117155,0.3077625,27.350627615062763,252.73842592592592
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.4,23.3,9.4,6.104145832359791,1017.0557939914164,26.20897435897436,0.3192666666666666,27.398290598290597,256.8796296296297
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,23.9,9.8,6.6052708443668156,1017.4991666666666,26.165000000000003,0.3128166666666666,27.44375,232.69675925925927
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,23.9,9.4,5.745631963014603,1016.2316666666668,26.06291666666667,0.3210541666666666,27.457083333333333,226.59490740740745
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,30.0,22.8,10.3,6.187277769049008,1015.6451882845188,25.89121338912134,0.314875,27.454393305439332,213.22916666666663
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,24.4,6.3,3.4666180594099893,1015.5304166666666,25.89333333333333,0.3446208333333333,27.52625,161.29398148148147
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.9,23.9,6.3,3.081090283476644,1015.6733333333334,25.43166666666667,0.3476208333333333,27.49,178.47222222222223
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.8,23.3,7.2,3.6503055600656404,1016.0791666666668,25.01125,0.3361083333333333,27.42375,126.19675925925928
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,26.7,22.2,9.8,7.344687519801988,1017.6025,25.397083333333335,0.3054916666666666,27.135416666666668,123.70833333333331
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,23.9,9.8,8.471784763866001,1019.2716666666668,25.38083333333333,0.2727291666666666,26.6625,253.0532407407408
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.3,22.8,10.3,7.9742361274030475,1019.8066225165562,24.93841059602649,0.244475,26.204,247.98148148148147
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,28.3,22.8,11.6,7.94745139280955,1019.7490654205608,25.233644859813083,0.2357958333333333,26.0303738317757,259.97222222222223
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,28.3,22.8,11.6,8.463881933026844,1019.2416666666668,25.073333333333338,0.2339958333333333,25.94291666666667,227.60648148148147
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,26.7,22.2,10.3,7.290513863166173,1017.8543933054394,24.939495798319328,0.228275,26.142857142857142,203.65277777777777
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,27.2,21.7,9.8,5.8164930360184774,1017.6117647058824,25.11814345991561,0.2588291666666666,26.228691983122363,171.88657407407408
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,23.3,8.9,5.888340261247423,1016.5983333333334,25.59625,0.2566583333333333,26.282916666666665,255.00231481481484
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.3,7.2,4.062243065900272,1015.8475,25.817083333333336,0.2859666666666667,26.553749999999997,266.09259259259255
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.3,23.3,7.6,4.373944459276067,1016.4216666666669,25.694166666666668,0.2863291666666666,26.89625,134.57407407407408
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.2,9.8,5.257645816438728,1016.4470833333332,25.345416666666665,0.2745583333333333,27.017916666666668,287.4537037037037
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,22.2,10.3,5.434916685852739,1016.3481171548118,25.803347280334727,0.2701291666666667,27.109205020920506,274.59953703703707
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,22.2,9.8,5.463013903134399,1016.4220833333331,26.415416666666665,0.2531833333333333,27.217916666666667,279.3796296296296
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,23.3,7.2,3.613201388468345,1016.905,27.010833333333338,0.2710791666666666,27.364583333333332,280.0138888888889
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.1,23.9,9.8,5.053826392524773,1018.6425,26.519166666666667,0.2456041666666666,27.427083333333332,221.92361111111111
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,29.4,23.9,10.7,6.729972239997652,1019.4470833333332,26.251666666666665,0.2166458333333333,27.29416666666667,206.95833333333331
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,30.0,23.3,10.7,6.963493049144745,1018.8329166666666,26.037916666666668,0.2025583333333333,27.23708333333333,283.14583333333337
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,30.0,22.2,11.2,7.627944389979045,1018.2170833333332,25.985833333333336,0.2281833333333333,27.37,280.2199074074074
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.4,23.9,13.4,8.887381947702831,1019.8041666666668,26.0875,0.2262666666666666,27.26625,215.51157407407408
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,29.4,22.8,11.2,7.152138902081384,1020.1591666666668,25.748333333333335,0.2387,27.25041666666667,249.51157407407408
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,30.0,22.8,10.7,6.597423632939656,1018.97375,25.840416666666663,0.23575,27.228333333333335,297.011574074074
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28.9,22.8,9.8,5.398750001357661,1018.0432773109244,25.080252100840337,0.2314333333333333,27.15924369747899,202.54166666666669
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.3,22.8,9.4,5.123472213745117,1017.07,25.480833333333333,0.2578541666666666,27.09625,194.91435185185185
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,23.9,10.7,6.9709166785081225,1017.785,26.0325,0.2743,27.00041666666667,206.40277777777777
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,28.9,22.2,8.1,5.84961804582013,1017.9225941422594,25.358158995815906,0.2544708333333333,26.83221757322175,227.18055555555551
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,10.3,6.0422777947452335,1016.3891666666666,26.0325,0.2663375,27.024166666666662,287.59722222222223
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.9,9.4,5.964694437053469,1016.4054166666666,26.200833333333332,0.2893083333333333,27.125,279.4398148148148
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.9,9.4,3.930942313029216,1017.2875,26.192083333333336,0.2978666666666666,27.25041666666667,243.6736111111111
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,23.3,6.7,,1016.2233333333334,26.295,0.3158625,27.290000000000003,232.77083333333337
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,30.0,23.3,7.6,,1015.2195833333334,26.41208333333333,0.3016291666666666,27.519583333333333,270.2384259259259
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,31.1,23.3,8.9,,1014.9354166666668,26.284583333333337,0.3135833333333334,27.585416666666667,238.25231481481484
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,23.3,9.4,,1014.8833333333332,26.533333333333335,0.3130833333333333,27.504583333333336,238.25231481481484
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,23.3,10.3,,1015.4208333333332,26.425,0.2739416666666666,27.53625,238.25231481481484
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,30.0,23.9,10.3,,1015.7416666666668,26.472083333333337,0.2756708333333333,27.775,307.58796296296293
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,29.4,23.9,8.1,,1015.5158333333331,26.3125,0.2826375,27.78875,237.44675925925927
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,29.4,23.9,6.7,,1014.7220833333332,26.225833333333338,0.2897916666666666,27.708333333333332,222.04398148148147
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.8,5.8,,1013.8858333333334,26.55625,0.2830541666666667,27.946250000000003,295.34722222222223
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,24.4,6.3,,1013.4420833333334,26.872083333333332,0.2937583333333333,28.03125,307.06018518518516
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,24.4,6.3,,1013.3283333333331,26.5375,0.29275,28.464583333333337,305.80555555555554
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.9,7.2,,1013.29375,26.615833333333335,0.2793374999999999,28.690833333333337,311.74768518518516
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,24.4,6.7,,1014.0945833333334,26.855833333333333,0.308275,28.75,301.21296296296293
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,29.4,23.3,5.8,,1014.5508333333332,26.339166666666664,0.3216958333333333,28.66875,207.94675925925927
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.8,23.3,7.2,,1014.8679166666666,25.095833333333335,0.3036708333333333,28.272499999999997,161.95370370370372
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.8,23.9,6.7,,1015.0441666666668,26.432916666666664,0.2726125,27.92,204.58333333333331
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.9,8.9,,1015.9133333333334,26.329583333333336,0.2568,27.7675,251.5625
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.8,24.4,7.6,,1017.1745833333332,26.350833333333338,0.2630916666666666,27.544583333333332,148.40509259259258
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,28.9,23.9,9.8,,1015.03875,26.51291666666667,0.28745,27.31208333333333,208.08796296296296
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,24.4,6.7,,1012.9825,28.178333333333335,0.3289208333333333,27.77125,286.94444444444446
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,29.4,23.9,6.3,,1012.4066666666666,26.902916666666663,0.3456625,27.767916666666668,195.71527777777777
