date,air_pressure,air_temperature,water_level,water_temperature
2016-04-10,1015.7416666666667,26.472083333333334,0.27567083333333336,27.775
2016-04-11,1015.5158333333333,26.3125,0.2826375,27.78875
2016-04-12,1014.7220833333333,26.225833333333334,0.28979166666666667,27.708333333333332
2016-04-13,1013.8858333333334,26.55625,0.2830541666666667,27.946250000000003
2016-04-14,1013.4420833333334,26.872083333333332,0.2937583333333333,28.03125
2016-04-15,1013.3283333333333,26.5375,0.29275,28.464583333333334
2016-04-16,1013.29375,26.615833333333335,0.27933749999999996,28.690833333333334
2016-04-17,1014.0945833333334,26.855833333333333,0.308275,28.75
2016-04-18,1014.5508333333333,26.339166666666664,0.3216958333333333,28.66875
2016-04-19,1014.8679166666666,25.095833333333335,0.30367083333333333,28.272499999999997
2016-04-20,1015.0441666666667,26.432916666666664,0.27261250000000004,27.92
2016-04-21,1015.9133333333334,26.329583333333336,0.2568,27.7675
2016-04-22,1017.1745833333333,26.350833333333334,0.26309166666666667,27.544583333333332
2016-04-23,1015.0387499999999,26.51291666666667,0.28745,27.31208333333333
2016-04-24,1012.9825,28.178333333333335,0.32892083333333333,27.771250000000002
2016-04-25,1012.4066666666666,26.902916666666666,0.34566250000000004,27.767916666666668
2016-04-26,1011.745,26.304583333333333,0.34922083333333337,27.75625
2016-04-27,1012.2920168067227,27.17478991596639,0.3563041666666667,27.74327731092437
2016-04-28,1013.5218487394958,27.3390756302521,0.32293333333333335,27.75420168067227
2016-04-29,1013.6237500000001,26.845833333333335,0.32537083333333333,27.71291666666667
2016-04-30,1012.93375,26.1675,0.3398541666666667,27.43
2016-05-01,1014.58875,25.477916666666665,0.3123583333333333,27.31291666666667
2016-05-02,1016.3291666666667,25.174166666666668,0.3046583333333333,27.160833333333336
2016-05-03,1016.8395833333333,25.998333333333335,0.2966,27.31875
2016-05-04,1015.4566666666667,27.237916666666667,0.29985,27.532083333333333
2016-05-05,1014.1215189873417,27.726160337552745,0.31115,27.764135021097047
2016-05-06,1013.0345833333333,28.445833333333333,0.3354875,27.946250000000003
2016-05-07,1012.9058823529411,28.667647058823526,0.3499083333333333,27.843697478991597
2016-05-08,1015.065,27.01875,0.35084583333333336,27.669583333333332
2016-05-09,1016.1016666666667,27.322916666666668,0.3435333333333333,27.761666666666667
2016-05-10,1017.325,26.98166666666667,0.31040416666666665,27.814166666666665
2016-05-11,1017.7404166666668,26.66208333333333,0.3063666666666667,27.857083333333332
2016-05-12,1016.9025,27.082916666666666,0.33876666666666666,27.97125
2016-05-13,1016.5904166666667,26.665416666666665,0.33670416666666664,28.040000000000003
2016-05-14,1016.3679166666666,26.971666666666668,0.33827916666666663,27.988333333333333
2016-05-15,1017.3301255230125,27.440167364016737,0.33285,28.012133891213388
2016-05-16,1018.3204166666667,27.1925,0.3368541666666667,27.9225
2016-05-17,1018.4504166666667,27.33083333333333,0.29735416666666664,28.095000000000002
2016-05-18,1017.7941666666667,27.563750000000002,0.29175833333333334,28.292916666666667
2016-05-19,1017.6034632034632,27.2021645021645,0.2924208333333333,28.31948051948052
2016-05-20,1017.9050000000001,27.604583333333334,0.3049291666666667,28.20625
2016-05-21,1017.790756302521,27.402941176470588,0.3076458333333333,28.256302521008404
2016-05-22,1016.2112500000001,28.447499999999998,0.3354958333333334,28.492083333333333
2016-05-23,1016.6016736401673,28.865271966527196,0.34404166666666663,28.706694560669455
2016-05-24,1018.6987341772152,28.60675105485232,0.34799166666666664,28.651054852320677
2016-05-25,1018.289029535865,27.676793248945145,0.3587416666666667,28.616033755274263
2016-05-26,1016.0882845188285,27.45313807531381,0.33305833333333335,28.72845188284519
2016-05-27,1014.26625,27.855,0.3459375,28.753333333333334
2016-05-28,1015.8527196652719,27.581589958158997,0.3650791666666667,28.674476987447697
2016-05-29,1016.5441666666667,27.167083333333334,0.34472083333333337,28.552916666666665
2016-05-30,1015.5012552301255,26.339330543933055,0.3326208333333333,28.41297071129707
2016-05-31,1014.7778242677824,26.89958158995816,0.30367500000000003,28.386192468619246
2016-06-01,1016.0774058577406,27.15732217573222,0.2906708333333333,28.276987447698744
2016-06-02,1017.4891666666666,26.920833333333334,0.28163333333333335,27.988333333333333
2016-06-03,1017.0116666666667,27.662916666666668,0.29014999999999996,28.087083333333332
2016-06-04,1016.9041841004184,27.599163179916317,0.27550833333333336,28.330543933054393
2016-06-05,1015.5836134453781,28.14453781512605,0.287025,28.582773109243696
2016-06-06,1016.8861344537814,27.902941176470588,0.27802083333333333,28.510084033613445
2016-06-07,1016.825,27.9425,0.2702583333333333,28.34416666666667
2016-06-08,1017.9691666666666,28.0475,0.2733458333333333,28.417083333333334
2016-06-09,1018.6208333333333,28.355416666666667,0.28250833333333336,28.535
2016-06-10,1018.6370833333333,28.070416666666667,0.29835833333333334,28.74416666666667
2016-06-11,1019.4133891213388,27.991213389121338,0.2992625,28.88451882845188
2016-06-12,1019.1154166666668,28.2625,0.31490416666666665,28.982916666666664
2016-06-13,1017.8683333333333,29.112916666666667,0.314275,29.120833333333334
2016-06-14,1019.1092050209205,29.1255230125523,0.30901666666666666,29.08619246861925
2016-06-15,1020.7729166666667,28.565416666666668,0.30381250000000004,29.029999999999998
2016-06-16,1019.9387499999999,28.063333333333333,0.2998375,28.96833333333333
2016-06-17,1017.9857740585775,28.242677824267783,0.30035833333333334,29.077405857740587
2016-06-18,1017.2855932203389,28.172457627118643,0.2960041666666667,29.147881355932203
2016-06-19,1017.3166666666667,28.460416666666667,0.30067083333333333,29.178333333333335
2016-06-20,1017.83875,27.467499999999998,0.2819625,28.989166666666666
2016-06-21,1017.9720833333333,27.870416666666664,0.29362916666666666,28.758750000000003
2016-06-22,1018.45375,27.222083333333334,0.30697083333333336,28.68
2016-06-23,1019.0579166666666,27.70375,0.30317916666666667,28.791249999999998
2016-06-24,1018.3558333333333,28.297083333333333,0.33345416666666666,28.858333333333334
2016-06-25,1017.6326359832636,28.356903765690376,0.3545875,28.98744769874477
2016-06-26,1017.2708333333334,28.089166666666664,0.36192083333333336,28.995
2016-06-27,1016.8504166666667,27.93166666666667,0.3456666666666666,28.987916666666667
2016-06-28,1017.0012499999999,27.997916666666665,0.32290833333333335,29.0025
2016-06-29,1017.36125,27.922083333333333,0.3190458333333333,28.82541666666667
2016-06-30,1017.9364016736401,28.063179916317992,0.317525,28.662761506276148
2016-07-01,1018.1358333333334,28.089166666666664,0.311325,28.46625
2016-07-02,1018.9225941422594,27.333891213389123,0.2927666666666667,28.39623430962343
2016-07-03,1019.9508333333334,27.913333333333334,0.28629166666666667,28.472083333333334
2016-07-04,1019.6866666666666,28.09958333333333,0.284225,28.572916666666668
2016-07-05,1018.8004166666667,27.88875,0.2886625,28.68708333333333
2016-07-06,1019.4192468619248,28.47489539748954,0.2818833333333333,28.696652719665273
2016-07-07,1018.8890909090909,28.37181818181818,0.29397083333333335,28.730454545454545
2016-07-08,1018.8322175732218,28.00334728033473,0.3030833333333333,28.77907949790795
2016-07-09,1018.5870292887029,26.906694560669454,0.32587499999999997,28.66987447698745
2016-07-10,1018.8903765690376,27.90794979079498,0.30857083333333335,28.740167364016735
2016-07-11,1019.0416666666666,28.52875,0.3017083333333333,28.791249999999998
2016-07-12,1017.4083333333333,28.4825,0.3109166666666667,28.939583333333335
2016-07-13,1016.8661087866109,27.40543933054393,0.30359166666666665,28.889958158995814
2016-07-14,1017.0566666666667,27.1625,0.30064583333333333,29.007916666666667
2016-07-15,1016.4533333333333,27.647916666666667,0.29386666666666666,29.10625
2016-07-16,1016.7292372881357,28.29449152542373,0.2969625,29.114406779661017
2016-07-17,1017.7845833333333,28.335833333333333,0.28557499999999997,29.121666666666666
2016-07-18,1016.4803347280334,27.605857740585776,0.31450416666666664,29.289958158995816
2016-07-19,1016.2866666666666,28.28125,0.30495833333333333,29.272083333333335
2016-07-20,1017.5665271966527,28.576569037656906,0.29772499999999996,29.189539748953976
2016-07-21,1017.4266666666666,28.542916666666667,0.31684999999999997,29.290000000000003
2016-07-22,1017.8775,28.607916666666664,0.31975,29.419583333333332
2016-07-23,1016.3737500000001,28.5125,0.3571,29.45125
2016-07-24,1016.265,27.932916666666664,0.3553625,29.457083333333333
2016-07-25,1016.4598326359833,27.98326359832636,0.3575083333333334,29.40292887029289
2016-07-26,1015.7785714285714,28.07016806722689,0.3533708333333333,29.30546218487395
2016-07-27,1016.0954166666667,28.915833333333335,0.33195,29.292083333333334
2016-07-28,1016.3579166666666,28.87458333333333,0.31327083333333333,29.395833333333332
2016-07-29,1016.0317991631799,28.518828451882847,0.3172083333333333,29.566527196652718
2016-07-30,1016.2983333333334,28.760416666666668,0.278525,29.364166666666666
2016-07-31,1014.5957627118644,27.919067796610168,0.2765958333333333,29.060593220338983
2016-08-01,1015.8070833333334,28.123749999999998,0.235925,28.598333333333336
2016-08-02,1017.2554166666666,28.42458333333333,0.26834583333333334,28.8725
2016-08-03,1016.5704166666667,28.10666666666667,0.30645833333333333,28.80125
2016-08-04,1017.3075630252101,28.59747899159664,0.2876083333333333,28.735294117647058
2016-08-05,1016.6117154811716,27.056066945606695,0.2954291666666667,28.802092050209204
2016-08-06,1015.7845833333333,27.222083333333334,0.28463333333333335,28.529166666666665
2016-08-07,1016.089121338912,28.429288702928872,0.3056875,28.901255230125525
2016-08-08,1016.7254166666667,28.736666666666668,0.3076166666666667,29.2425
2016-08-09,1017.3251046025105,28.697489539748954,0.3060875,29.319246861924686
2016-08-10,1017.3238493723849,27.592468619246862,0.2642875,29.166945606694558
2016-08-11,1016.7154811715482,27.994560669456067,0.25608749999999997,28.995397489539748
2016-08-12,1015.2708333333334,28.2325,0.26635416666666667,29.08625
2016-08-13,1015.5531380753139,27.771129707112973,0.246125,29.332635983263597
2016-08-14,1016.3154166666667,27.64125,0.2456458333333333,29.284583333333334
2016-08-15,1016.7233333333334,28.37541666666667,0.24385,29.30708333333333
2016-08-16,1017.24,28.590416666666666,0.24525416666666666,29.319583333333334
2016-08-17,1017.0933333333334,28.811666666666667,0.265125,29.39333333333333
2016-08-18,1016.6573221757322,29.186192468619247,0.28070416666666664,29.651464435146444
2016-08-19,1016.2483333333333,28.977500000000003,0.2973458333333333,29.782083333333333
2016-08-20,1015.4415254237289,28.966101694915253,0.3349083333333333,29.89279661016949
2016-08-21,1015.8107142857143,28.944196428571427,0.35706666666666664,30.08080357142857
2016-08-22,1015.992050209205,28.35020920502092,0.33616666666666667,30.36610878661088
2016-08-23,1015.7233333333334,28.427083333333332,0.35235833333333333,30.17625
2016-08-24,1012.0170833333334,27.522916666666667,0.3544583333333333,30.2975
2016-08-25,1012.94875,29.33833333333333,0.32715,30.100416666666668
2016-08-26,1013.7645833333333,28.512083333333333,0.3136875,30.007083333333334
2016-08-27,1014.0533333333333,28.290833333333335,0.3171125,29.87
2016-08-28,1014.96375,27.88083333333333,0.29015416666666666,29.939166666666665
2016-08-29,1015.4704166666667,29.34,0.2817875,30.001250000000002
2016-08-30,1016.4220833333333,29.1375,0.2734666666666667,30.11
2016-08-31,1016.69375,29.3825,0.2630291666666667,30.02583333333333
2016-09-01,1017.1566666666666,28.909583333333334,0.28167916666666665,29.960833333333333
2016-09-02,1017.4287499999999,28.08125,0.2997375,29.909166666666668
2016-09-03,1016.98,29.209583333333335,0.31938750000000005,29.742083333333333
2016-09-04,1015.9225,29.449583333333333,0.31762916666666663,29.720416666666665
2016-09-05,1015.3405857740586,28.536401673640167,0.301275,29.610878661087867
2016-09-06,1016.0495833333333,27.99958333333333,0.2925583333333333,29.372083333333332
2016-09-07,1016.7879166666667,28.471666666666668,0.30795,29.46875
2016-09-08,1015.9481171548117,28.14476987447699,0.29906666666666665,29.581589958158997
2016-09-09,1015.5878661087866,28.575732217573222,0.2975083333333333,29.761087866108785
2016-09-10,1016.7979166666667,28.667083333333334,0.3110708333333333,29.975416666666664
2016-09-11,1017.3020833333334,28.508333333333333,0.3092,30.074583333333333
2016-09-12,1015.3059574468085,27.785106382978725,0.30093749999999997,29.966808510638298
2016-09-13,1015.1084033613445,28.23655462184874,0.3198666666666667,29.973529411764705
2016-09-14,1015.9675000000001,28.620833333333334,0.31879583333333333,30.03708333333333
2016-09-15,1015.6932489451476,28.61729957805907,0.32062916666666663,30.13544303797468
2016-09-16,1015.3095022624434,28.685972850678734,0.3309875,30.299095022624435
2016-09-17,1014.9810924369748,28.25966386554622,0.3528583333333334,30.317226890756302
2016-09-18,1014.4302521008403,27.866806722689077,0.3639,30.265966386554624
2016-09-19,1014.9050000000001,28.495416666666664,0.3571375,30.283333333333335
2016-09-20,1014.7504166666666,27.8125,0.3342958333333333,30.1175
2016-09-21,1012.8808333333333,27.683333333333334,0.34131666666666666,30.06875
2016-09-22,1012.6410041841004,27.759832635983265,0.35079999999999995,30.207112970711297
2016-09-23,1014.5424390243903,28.392195121951218,0.3315208333333333,30.106341463414633
2016-09-24,1015.8845833333332,28.584583333333335,0.33098333333333335,30.146250000000002
2016-09-25,1014.9645833333333,28.58791666666667,0.3318125,30.296666666666667
2016-09-26,1014.4912499999999,28.831666666666667,0.33057916666666665,30.409166666666668
2016-09-27,1014.4616666666666,29.028333333333332,0.34599166666666664,30.36416666666667
2016-09-28,1016.0416666666666,29.497083333333332,0.33944583333333334,30.25541666666667
2016-09-29,1015.0197478991597,29.179411764705883,0.33589583333333334,29.946638655462184
2016-09-30,1013.35,28.709166666666665,0.3048166666666667,29.684583333333332
2016-10-01,1011.5895833333333,27.927916666666665,0.3782875,29.610833333333336
2016-10-02,1011.7095833333333,27.98625,0.3798708333333333,29.24958333333333
2016-10-03,1011.36820083682,27.958577405857742,0.39745416666666666,29.07782426778243
2016-10-04,1012.4708333333333,27.960833333333333,0.3973875,29.1075
2016-10-05,1013.1929166666666,28.798333333333336,0.40058333333333335,28.992916666666666
2016-10-06,1012.9504166666667,29.09333333333333,0.3904833333333333,29.2375
2016-10-07,1011.5025,28.596666666666668,0.380925,29.654999999999998
2016-10-08,1010.9008368200837,28.383263598326362,0.40403333333333336,29.884100418410043
2016-10-09,1010.7933333333333,28.741666666666667,0.40299583333333333,29.848535564853556
2016-10-10,1011.7429166666666,28.652916666666666,0.41215833333333335,30.067083333333336
2016-10-11,1012.2195833333334,27.892083333333336,0.3966625,30.12666666666667
2016-10-12,1012.2716666666668,28.852083333333333,0.39910833333333334,30.000833333333333
2016-10-13,1013.3661087866109,28.903347280334728,0.3843125,30.16234309623431
2016-10-14,1014.8154166666667,28.459166666666665,0.3686041666666667,30.17375
2016-10-15,1014.5804166666666,27.953333333333333,0.36014166666666664,30.197916666666668
2016-10-16,1012.1991666666667,28.38125,0.36743333333333333,30.212083333333332
2016-10-17,1010.3758333333334,28.657916666666665,0.39609583333333337,30.32
2016-10-18,1010.3125,27.7675,0.3996625,30.160416666666666
2016-10-19,1011.1550000000001,26.69375,0.39299999999999996,29.705
2016-10-20,1011.8560669456067,28.997071129707113,0.37855,29.337238493723852
2016-10-21,1011.87,29.188750000000002,0.35286666666666666,29.612916666666667
2016-10-22,1012.6591666666667,28.19125,0.35992916666666663,29.78708333333333
2016-10-23,1014.425,28.1075,0.36843333333333333,29.854166666666668
2016-10-24,1013.9333333333334,27.034632034632036,0.3486916666666667,29.905555555555555
2016-10-25,1012.0232067510549,26.30506329113924,0.3720833333333333,29.713502109704642
2016-10-26,1011.4675000000001,26.71875,0.3576625,29.605833333333333
2016-10-27,1010.7791666666667,27.813750000000002,0.3749458333333333,29.771250000000002
2016-10-28,1011.2512499999999,28.202916666666667,0.376475,30.090416666666666
2016-10-29,1012.6533333333333,27.9125,0.3728916666666667,29.998333333333335
2016-10-30,1012.3645833333334,27.47625,0.37885416666666666,29.88875
2016-10-31,1009.35375,27.1725,0.41841666666666666,29.990833333333335
2016-11-01,1007.9904166666668,27.31625,0.44271666666666665,29.914583333333333
2016-11-02,1010.3504166666667,27.08625,0.36951666666666666,29.571250000000003
2016-11-03,1012.6458333333334,26.057916666666664,0.2998458333333333,29.374166666666667
2016-11-04,1012.79875,26.877083333333335,0.2983958333333333,29.246666666666666
2016-11-05,1013.6352941176472,28.152100840336132,0.3095,29.375210084033615
2016-11-06,1013.0305439330543,27.656903765690377,0.33394999999999997,29.296234309623433
2016-11-07,1012.3333333333334,26.6075,0.32782916666666667,29.139583333333334
2016-11-08,1012.6401673640167,26.02259414225941,0.33694583333333333,29.153556485355647
2016-11-09,1013.1645833333333,26.33625,0.34784583333333335,28.852083333333333
2016-11-10,1013.9929166666666,27.2375,0.33840833333333337,29.357916666666664
2016-11-11,1013.2129166666667,27.314583333333335,0.33897916666666666,29.578333333333333
2016-11-12,1013.3979166666667,27.997916666666665,0.3441458333333333,29.60625
2016-11-13,1013.0224999999999,27.858333333333334,0.3416166666666667,29.595000000000002
2016-11-14,1011.7654166666667,27.582916666666666,0.36905,29.427500000000002
2016-11-15,1010.6107296137338,27.0725321888412,0.36995833333333333,29.517596566523608
2016-11-16,1010.5795833333334,26.79958333333333,0.37248333333333333,29.436249999999998
2016-11-17,1010.54625,26.988333333333333,0.36159583333333334,29.1875
2016-11-18,1011.7554166666666,26.949166666666667,0.350925,29.262083333333333
2016-11-19,1011.9229166666667,26.555416666666666,0.37278333333333336,29.188333333333333
2016-11-20,1010.9912499999999,26.241666666666667,0.35885,29.384583333333335
2016-11-21,1011.2958333333333,25.157500000000002,0.35820416666666666,29.26833333333333
2016-11-22,1012.3391666666666,24.90125,0.331725,29.054583333333333
2016-11-23,1013.4983263598326,26.54602510460251,0.31802916666666664,29.12970711297071
2016-11-24,1014.2658333333333,28.028333333333332,0.30262083333333334,29.053749999999997
2016-11-25,1014.6183333333333,27.805416666666666,0.29131250000000003,28.77583333333333
2016-11-26,1013.8137499999999,26.867916666666666,0.3346958333333333,28.798333333333336
2016-11-27,1011.9970833333333,26.94125,0.34310416666666665,28.69333333333333
2016-11-28,1009.83125,25.1725,0.36644583333333336,28.52875
2016-11-29,1010.8258333333334,26.025,0.35985416666666664,28.420416666666664
2016-11-30,1012.3762499999999,26.061666666666667,0.3313125,28.529999999999998
2016-12-01,1013.565,26.891666666666666,0.3229375,28.9
2016-12-02,1015.1483333333333,26.840833333333332,0.29339166666666666,28.834999999999997
2016-12-03,1014.8790794979079,26.828870292887032,0.2904291666666667,28.695397489539747
2016-12-04,1014.70375,27.112916666666667,0.31687916666666666,28.859166666666667
2016-12-05,1015.5733333333334,26.772083333333335,0.31935,28.796666666666667
2016-12-06,1016.68125,26.815,0.29968333333333336,28.84916666666667
2016-12-07,1016.84125,27.3925,0.29360416666666667,28.76291666666667
2016-12-08,1017.2316666666667,27.35666666666667,0.3101333333333333,28.6225
2016-12-09,1016.9425,26.811666666666667,0.3138458333333333,28.31625
2016-12-10,1017.8316666666667,27.052916666666665,0.3248083333333333,28.34625
2016-12-11,1018.3195833333334,27.414583333333333,0.31701666666666667,28.31833333333333
2016-12-12,1018.265,27.422916666666666,0.27738333333333337,28.11875
2016-12-13,1017.3112500000001,26.3675,0.27978333333333333,27.94291666666667
2016-12-14,1017.0429166666667,27.18,0.3081125,27.89875
2016-12-15,1016.2033333333333,26.4225,0.33916666666666667,27.846249999999998
2016-12-16,1017.1720833333333,26.43708333333333,0.34737083333333335,27.944166666666668
2016-12-17,1018.4111587982832,26.819313304721028,0.3249541666666667,28.107296137339056
2016-12-18,1019.7451882845188,26.847698744769875,0.30069166666666663,27.921757322175733
2016-12-19,1019.5765690376569,27.256066945606694,0.26605416666666665,27.67112970711297
2016-12-20,1016.972268907563,26.019747899159665,0.2663,27.28235294117647
2016-12-21,1015.025,26.896250000000002,0.31505833333333333,27.072083333333335
2016-12-22,1015.9345833333333,26.45125,0.3079791666666667,27.06833333333333
2016-12-23,1016.5849372384937,26.543096234309623,0.3029708333333333,27.254393305439333
2016-12-24,1017.355462184874,26.372268907563026,0.28029583333333336,27.418067226890756
2016-12-25,1017.7842553191489,27.043829787234042,0.27499583333333333,27.258297872340425
2016-12-26,1018.2716666666668,26.944166666666668,0.273125,26.972916666666666
