year,month,product,station,status,rows,filename,logged_at
2016,10,water_temperature,9755371,ok,7426,water_temperature_9755371_full.csv,2025-11-04T20:18:58Z
2016,10,air_pressure,9755371,ok,7424,air_pressure_9755371_full.csv,2025-11-04T20:18:59Z
2016,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:00Z
2016,11,air_temperature,9755371,ok,7188,air_temperature_9755371_full.csv,2025-11-04T20:19:01Z
2016,11,water_temperature,9755371,ok,7188,water_temperature_9755371_full.csv,2025-11-04T20:19:01Z
2016,11,air_pressure,9755371,ok,7188,air_pressure_9755371_full.csv,2025-11-04T20:19:02Z
2016,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:03Z
2016,12,air_temperature,9755371,ok,7418,air_temperature_9755371_full.csv,2025-11-04T20:19:04Z
2016,12,water_temperature,9755371,ok,7418,water_temperature_9755371_full.csv,2025-11-04T20:19:04Z
2016,12,air_pressure,9755371,ok,7418,air_pressure_9755371_full.csv,2025-11-04T20:19:05Z
2016,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:06Z
2017,1,air_temperature,9755371,ok,7427,air_temperature_9755371_full.csv,2025-11-04T20:19:07Z
2017,1,water_temperature,9755371,ok,7427,water_temperature_9755371_full.csv,2025-11-04T20:19:07Z
2017,1,air_pressure,9755371,ok,7426,air_pressure_9755371_full.csv,2025-11-04T20:19:08Z
2017,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:09Z
2017,2,air_temperature,9755371,ok,6703,air_temperature_9755371_full.csv,2025-11-04T20:19:10Z
2017,2,water_temperature,9755371,ok,6703,water_temperature_9755371_full.csv,2025-11-04T20:19:10Z
2017,2,air_pressure,9755371,ok,6703,air_pressure_9755371_full.csv,2025-11-04T20:19:11Z
2017,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:19:12Z
2017,3,air_temperature,9755371,ok,7366,air_temperature_9755371_full.csv,2025-11-04T20:19:13Z
2017,3,water_temperature,9755371,ok,7366,water_temperature_9755371_full.csv,2025-11-04T20:19:13Z
2017,3,air_pressure,9755371,ok,7366,air_pressure_9755371_full.csv,2025-11-04T20:19:14Z
2017,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:15Z
2017,4,air_temperature,9755371,ok,7161,air_temperature_9755371_full.csv,2025-11-04T20:19:16Z
2017,4,water_temperature,9755371,ok,7161,water_temperature_9755371_full.csv,2025-11-04T20:19:17Z
2017,4,air_pressure,9755371,ok,7161,air_pressure_9755371_full.csv,2025-11-04T20:19:18Z
2017,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:19Z
2017,5,air_temperature,9755371,ok,7408,air_temperature_9755371_full.csv,2025-11-04T20:19:20Z
2017,5,water_temperature,9755371,ok,7408,water_temperature_9755371_full.csv,2025-11-04T20:19:21Z
2017,5,air_pressure,9755371,ok,7408,air_pressure_9755371_full.csv,2025-11-04T20:19:21Z
2017,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:22Z
2017,6,air_temperature,9755371,ok,7191,air_temperature_9755371_full.csv,2025-11-04T20:19:23Z
2017,6,water_temperature,9755371,ok,7191,water_temperature_9755371_full.csv,2025-11-04T20:19:24Z
2017,6,air_pressure,9755371,ok,7191,air_pressure_9755371_full.csv,2025-11-04T20:19:25Z
2017,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:26Z
2017,7,air_temperature,9755371,ok,7435,air_temperature_9755371_full.csv,2025-11-04T20:19:26Z
2017,7,water_temperature,9755371,ok,7435,water_temperature_9755371_full.csv,2025-11-04T20:19:27Z
2017,7,air_pressure,9755371,ok,7435,air_pressure_9755371_full.csv,2025-11-04T20:19:28Z
2017,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:29Z
2017,8,air_temperature,9755371,ok,7437,air_temperature_9755371_full.csv,2025-11-04T20:19:30Z
2017,8,water_temperature,9755371,ok,7437,water_temperature_9755371_full.csv,2025-11-04T20:19:30Z
2017,8,air_pressure,9755371,ok,7437,air_pressure_9755371_full.csv,2025-11-04T20:19:31Z
2017,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:32Z
2017,9,air_temperature,9755371,ok,6747,air_temperature_9755371_full.csv,2025-11-04T20:19:33Z
2017,9,water_temperature,9755371,ok,6840,water_temperature_9755371_full.csv,2025-11-04T20:19:33Z
2017,9,air_pressure,9755371,ok,6840,air_pressure_9755371_full.csv,2025-11-04T20:19:34Z
2017,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:35Z
2017,10,air_temperature,9755371,ok,1438,air_temperature_9755371_full.csv,2025-11-04T20:19:36Z
2017,10,water_temperature,9755371,ok,7434,water_temperature_9755371_full.csv,2025-11-04T20:19:37Z
2017,10,air_pressure,9755371,ok,7434,air_pressure_9755371_full.csv,2025-11-04T20:19:38Z
2017,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:39Z
2017,11,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:19:39Z
2017,11,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:19:40Z
2017,11,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:19:41Z
2017,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:42Z
2017,12,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:19:42Z
2017,12,water_temperature,9755371,ok,7437,water_temperature_9755371_full.csv,2025-11-04T20:19:43Z
2017,12,air_pressure,9755371,ok,7437,air_pressure_9755371_full.csv,2025-11-04T20:19:44Z
2017,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:45Z
2018,1,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:19:45Z
2018,1,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:19:46Z
2018,1,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:19:46Z
2018,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:48Z
2018,2,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:19:48Z
2018,2,water_temperature,9755371,ok,6717,water_temperature_9755371_full.csv,2025-11-04T20:19:49Z
2018,2,air_pressure,9755371,ok,6717,air_pressure_9755371_full.csv,2025-11-04T20:19:49Z
2018,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:19:50Z
2018,3,air_temperature,9755371,ok,4520,air_temperature_9755371_full.csv,2025-11-04T20:19:51Z
2018,3,water_temperature,9755371,ok,7243,water_temperature_9755371_full.csv,2025-11-04T20:19:52Z
2018,3,air_pressure,9755371,ok,7245,air_pressure_9755371_full.csv,2025-11-04T20:19:53Z
2018,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:19:54Z
2018,4,air_temperature,9755371,ok,7197,air_temperature_9755371_full.csv,2025-11-04T20:19:55Z
2018,4,water_temperature,9755371,ok,7197,water_temperature_9755371_full.csv,2025-11-04T20:19:56Z
2018,4,air_pressure,9755371,ok,7197,air_pressure_9755371_full.csv,2025-11-04T20:19:57Z
2018,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:19:58Z
2018,5,air_temperature,9755371,ok,7429,air_temperature_9755371_full.csv,2025-11-04T20:19:59Z
2018,5,water_temperature,9755371,ok,7429,water_temperature_9755371_full.csv,2025-11-04T20:19:59Z
2018,5,air_pressure,9755371,ok,7430,air_pressure_9755371_full.csv,2025-11-04T20:20:00Z
2018,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:02Z
2018,6,air_temperature,9755371,ok,7069,air_temperature_9755371_full.csv,2025-11-04T20:20:03Z
2018,6,water_temperature,9755371,ok,7069,water_temperature_9755371_full.csv,2025-11-04T20:20:04Z
2018,6,air_pressure,9755371,ok,7070,air_pressure_9755371_full.csv,2025-11-04T20:20:05Z
2018,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:20:07Z
2018,7,air_temperature,9755371,ok,7435,air_temperature_9755371_full.csv,2025-11-04T20:20:09Z
2018,7,water_temperature,9755371,ok,7435,water_temperature_9755371_full.csv,2025-11-04T20:20:10Z
2018,7,air_pressure,9755371,ok,7435,air_pressure_9755371_full.csv,2025-11-04T20:20:12Z
2018,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:14Z
2018,8,air_temperature,9755371,ok,7414,air_temperature_9755371_full.csv,2025-11-04T20:20:15Z
2018,8,water_temperature,9755371,ok,7416,water_temperature_9755371_full.csv,2025-11-04T20:20:17Z
2018,8,air_pressure,9755371,ok,7417,air_pressure_9755371_full.csv,2025-11-04T20:20:18Z
2018,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:19Z
2018,9,air_temperature,9755371,ok,7189,air_temperature_9755371_full.csv,2025-11-04T20:20:20Z
2018,9,water_temperature,9755371,ok,7190,water_temperature_9755371_full.csv,2025-11-04T20:20:22Z
2018,9,air_pressure,9755371,ok,7188,air_pressure_9755371_full.csv,2025-11-04T20:20:24Z
2018,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:20:26Z
2018,10,air_temperature,9755371,ok,7401,air_temperature_9755371_full.csv,2025-11-04T20:20:28Z
2018,10,water_temperature,9755371,ok,7401,water_temperature_9755371_full.csv,2025-11-04T20:20:31Z
2018,10,air_pressure,9755371,ok,7401,air_pressure_9755371_full.csv,2025-11-04T20:20:33Z
2018,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:34Z
2018,11,air_temperature,9755371,ok,7182,air_temperature_9755371_full.csv,2025-11-04T20:20:36Z
2018,11,water_temperature,9755371,ok,7182,water_temperature_9755371_full.csv,2025-11-04T20:20:37Z
2018,11,air_pressure,9755371,ok,7182,air_pressure_9755371_full.csv,2025-11-04T20:20:38Z
2018,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:20:41Z
2018,12,air_temperature,9755371,ok,7414,air_temperature_9755371_full.csv,2025-11-04T20:20:43Z
2018,12,water_temperature,9755371,ok,7412,water_temperature_9755371_full.csv,2025-11-04T20:20:44Z
2018,12,air_pressure,9755371,ok,7410,air_pressure_9755371_full.csv,2025-11-04T20:20:46Z
2018,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:48Z
2019,1,air_temperature,9755371,ok,7428,air_temperature_9755371_full.csv,2025-11-04T20:20:50Z
2019,1,water_temperature,9755371,ok,7427,water_temperature_9755371_full.csv,2025-11-04T20:20:51Z
2019,1,air_pressure,9755371,ok,7428,air_pressure_9755371_full.csv,2025-11-04T20:20:53Z
2019,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:20:55Z
2019,2,air_temperature,9755371,ok,6698,air_temperature_9755371_full.csv,2025-11-04T20:20:56Z
2019,2,water_temperature,9755371,ok,6699,water_temperature_9755371_full.csv,2025-11-04T20:20:58Z
2019,2,air_pressure,9755371,ok,6698,air_pressure_9755371_full.csv,2025-11-04T20:21:00Z
2019,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:21:02Z
2019,3,air_temperature,9755371,ok,7432,air_temperature_9755371_full.csv,2025-11-04T20:21:04Z
2019,3,water_temperature,9755371,ok,7431,water_temperature_9755371_full.csv,2025-11-04T20:21:05Z
2019,3,air_pressure,9755371,ok,7432,air_pressure_9755371_full.csv,2025-11-04T20:21:06Z
2019,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:09Z
2019,4,air_temperature,9755371,ok,3622,air_temperature_9755371_full.csv,2025-11-04T20:21:10Z
2019,4,water_temperature,9755371,ok,3622,water_temperature_9755371_full.csv,2025-11-04T20:21:11Z
2019,4,air_pressure,9755371,ok,3622,air_pressure_9755371_full.csv,2025-11-04T20:21:13Z
2019,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:21:16Z
2019,5,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:21:16Z
2019,5,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-04T20:21:16Z
2019,5,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-04T20:21:16Z
2019,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:18Z
2019,6,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:21:18Z
2019,6,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-04T20:21:18Z
2019,6,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-04T20:21:18Z
2019,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:21:20Z
2019,7,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:21:21Z
2019,7,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-04T20:21:21Z
2019,7,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-04T20:21:21Z
2019,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:23Z
2019,8,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-04T20:21:23Z
2019,8,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-04T20:21:23Z
2019,8,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-04T20:21:23Z
2019,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:24Z
2019,9,air_temperature,9755371,ok,1938,air_temperature_9755371_full.csv,2025-11-04T20:21:25Z
2019,9,water_temperature,9755371,ok,1938,water_temperature_9755371_full.csv,2025-11-04T20:21:26Z
2019,9,air_pressure,9755371,ok,1939,air_pressure_9755371_full.csv,2025-11-04T20:21:27Z
2019,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:21:29Z
2019,10,air_temperature,9755371,ok,7410,air_temperature_9755371_full.csv,2025-11-04T20:21:30Z
2019,10,water_temperature,9755371,ok,7410,water_temperature_9755371_full.csv,2025-11-04T20:21:31Z
2019,10,air_pressure,9755371,ok,7410,air_pressure_9755371_full.csv,2025-11-04T20:21:33Z
2019,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:35Z
2019,11,air_temperature,9755371,ok,7194,air_temperature_9755371_full.csv,2025-11-04T20:21:36Z
2019,11,water_temperature,9755371,ok,7194,water_temperature_9755371_full.csv,2025-11-04T20:21:37Z
2019,11,air_pressure,9755371,ok,7193,air_pressure_9755371_full.csv,2025-11-04T20:21:38Z
2019,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:21:40Z
2019,12,air_temperature,9755371,ok,7436,air_temperature_9755371_full.csv,2025-11-04T20:21:40Z
2019,12,water_temperature,9755371,ok,7436,water_temperature_9755371_full.csv,2025-11-04T20:21:42Z
2019,12,air_pressure,9755371,ok,7436,air_pressure_9755371_full.csv,2025-11-04T20:21:43Z
2019,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:44Z
2020,1,air_temperature,9755371,ok,7439,air_temperature_9755371_full.csv,2025-11-04T20:21:45Z
2020,1,water_temperature,9755371,ok,7438,water_temperature_9755371_full.csv,2025-11-04T20:21:46Z
2020,1,air_pressure,9755371,ok,7438,air_pressure_9755371_full.csv,2025-11-04T20:21:47Z
2020,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:49Z
2020,2,air_temperature,9755371,ok,6957,air_temperature_9755371_full.csv,2025-11-04T20:21:50Z
2020,2,water_temperature,9755371,ok,6957,water_temperature_9755371_full.csv,2025-11-04T20:21:51Z
2020,2,air_pressure,9755371,ok,6956,air_pressure_9755371_full.csv,2025-11-04T20:21:52Z
2020,2,water_level,9755371,ok,6960,water_level_9755371_full.csv,2025-11-04T20:21:54Z
2020,3,air_temperature,9755371,ok,7340,air_temperature_9755371_full.csv,2025-11-04T20:21:54Z
2020,3,water_temperature,9755371,ok,7340,water_temperature_9755371_full.csv,2025-11-04T20:21:55Z
2020,3,air_pressure,9755371,ok,7340,air_pressure_9755371_full.csv,2025-11-04T20:21:57Z
2020,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:21:58Z
2020,4,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:22:00Z
2020,4,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:22:01Z
2020,4,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:22:02Z
2020,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:22:04Z
2020,5,air_temperature,9755371,ok,7439,air_temperature_9755371_full.csv,2025-11-04T20:22:05Z
2020,5,water_temperature,9755371,ok,7439,water_temperature_9755371_full.csv,2025-11-04T20:22:06Z
2020,5,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:22:08Z
2020,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:09Z
2020,6,air_temperature,9755371,ok,7198,air_temperature_9755371_full.csv,2025-11-04T20:22:10Z
2020,6,water_temperature,9755371,ok,7198,water_temperature_9755371_full.csv,2025-11-04T20:22:11Z
2020,6,air_pressure,9755371,ok,7198,air_pressure_9755371_full.csv,2025-11-04T20:22:12Z
2020,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:22:14Z
2020,7,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:22:15Z
2020,7,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:22:17Z
2020,7,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:22:18Z
2020,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:19Z
2020,8,air_temperature,9755371,ok,7437,air_temperature_9755371_full.csv,2025-11-04T20:22:20Z
2020,8,water_temperature,9755371,ok,7436,water_temperature_9755371_full.csv,2025-11-04T20:22:22Z
2020,8,air_pressure,9755371,ok,7437,air_pressure_9755371_full.csv,2025-11-04T20:22:23Z
2020,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:24Z
2020,9,air_temperature,9755371,ok,7199,air_temperature_9755371_full.csv,2025-11-04T20:22:25Z
2020,9,water_temperature,9755371,ok,7199,water_temperature_9755371_full.csv,2025-11-04T20:22:27Z
2020,9,air_pressure,9755371,ok,7197,air_pressure_9755371_full.csv,2025-11-04T20:22:29Z
2020,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:22:32Z
2020,10,air_temperature,9755371,ok,7438,air_temperature_9755371_full.csv,2025-11-04T20:22:33Z
2020,10,water_temperature,9755371,ok,7435,water_temperature_9755371_full.csv,2025-11-04T20:22:35Z
2020,10,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:22:37Z
2020,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:38Z
2020,11,air_temperature,9755371,ok,7197,air_temperature_9755371_full.csv,2025-11-04T20:22:40Z
2020,11,water_temperature,9755371,ok,7198,water_temperature_9755371_full.csv,2025-11-04T20:22:41Z
2020,11,air_pressure,9755371,ok,7198,air_pressure_9755371_full.csv,2025-11-04T20:22:42Z
2020,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:22:44Z
2020,12,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:22:45Z
2020,12,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:22:46Z
2020,12,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:22:47Z
2020,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:49Z
2021,1,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:22:50Z
2021,1,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:22:51Z
2021,1,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:22:53Z
2021,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:22:54Z
2021,2,air_temperature,9755371,ok,6720,air_temperature_9755371_full.csv,2025-11-04T20:22:55Z
2021,2,water_temperature,9755371,ok,6720,water_temperature_9755371_full.csv,2025-11-04T20:22:56Z
2021,2,air_pressure,9755371,ok,6720,air_pressure_9755371_full.csv,2025-11-04T20:22:58Z
2021,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:23:00Z
2021,3,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:23:01Z
2021,3,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:23:02Z
2021,3,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:23:03Z
2021,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:23:05Z
2021,4,air_temperature,9755371,ok,7199,air_temperature_9755371_full.csv,2025-11-04T20:23:06Z
2021,4,water_temperature,9755371,ok,7199,water_temperature_9755371_full.csv,2025-11-04T20:23:08Z
2021,4,air_pressure,9755371,ok,7199,air_pressure_9755371_full.csv,2025-11-04T20:23:09Z
2021,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:23:11Z
2021,5,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:23:13Z
2021,5,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:23:14Z
2021,5,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:23:16Z
2021,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:23:18Z
2021,6,air_temperature,9755371,ok,7198,air_temperature_9755371_full.csv,2025-11-04T20:23:19Z
2021,6,water_temperature,9755371,ok,7198,water_temperature_9755371_full.csv,2025-11-04T20:23:20Z
2021,6,air_pressure,9755371,ok,7198,air_pressure_9755371_full.csv,2025-11-04T20:23:22Z
2021,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:23:24Z
2021,7,air_temperature,9755371,ok,3950,air_temperature_9755371_full.csv,2025-11-04T20:23:25Z
2021,7,water_temperature,9755371,ok,3950,water_temperature_9755371_full.csv,2025-11-04T20:23:26Z
2021,7,air_pressure,9755371,ok,3950,air_pressure_9755371_full.csv,2025-11-04T20:23:27Z
2021,7,water_level,9755371,ok,5365,water_level_9755371_full.csv,2025-11-04T20:23:29Z
2021,8,air_temperature,9755371,ok,4618,air_temperature_9755371_full.csv,2025-11-04T20:23:30Z
2021,8,water_temperature,9755371,ok,4618,water_temperature_9755371_full.csv,2025-11-04T20:23:31Z
2021,8,air_pressure,9755371,ok,4618,air_pressure_9755371_full.csv,2025-11-04T20:23:33Z
2021,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:23:35Z
2021,9,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:23:36Z
2021,9,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:23:37Z
2021,9,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:23:39Z
2021,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:23:41Z
2021,10,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:23:42Z
2021,10,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:23:44Z
2021,10,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:23:45Z
