processed_at,file,scene_ts,rows
2025-11-04T19:09:23Z,20160909T142319.csv,2016-09-09T14:23:19,130
2025-11-04T19:09:23Z,20160909T142519.csv,2016-09-09T14:25:19,1056
2025-11-04T19:09:23Z,20160910T135916.csv,2016-09-10T13:59:16,1208
2025-11-04T19:09:23Z,20160912T144609.csv,2016-09-12T14:46:09,1181
2025-11-04T19:09:23Z,20160913T142006.csv,2016-09-13T14:20:06,1198
2025-11-04T19:09:23Z,20160916T144255.csv,2016-09-16T14:42:55,1186
2025-11-04T19:09:23Z,20160917T141652.csv,2016-09-17T14:16:52,1187
2025-11-04T19:09:23Z,20160920T143942.csv,2016-09-20T14:39:42,1202
2025-11-04T19:09:23Z,20160921T141339.csv,2016-09-21T14:13:39,1192
2025-11-04T19:09:23Z,20160924T143428.csv,2016-09-24T14:34:28,1192
2025-11-04T19:09:23Z,20160925T141025.csv,2016-09-25T14:10:25,1200
2025-11-04T19:09:23Z,20160928T143114.csv,2016-09-28T14:31:14,1186
2025-11-04T19:09:23Z,20160929T140511.csv,2016-09-29T14:05:11,1203
2025-11-04T19:09:23Z,20161002T142800.csv,2016-10-02T14:28:00,1189
2025-11-04T19:09:23Z,20161003T140156.csv,2016-10-03T14:01:56,1182
2025-11-04T19:09:23Z,20161006T142445.csv,2016-10-06T14:24:45,1184
2025-11-04T19:09:23Z,20161007T135841.csv,2016-10-07T13:58:41,1206
2025-11-04T19:09:23Z,20161009T144533.csv,2016-10-09T14:45:33,1182
2025-11-04T19:09:23Z,20161010T142129.csv,2016-10-10T14:21:29,1193
2025-11-04T19:09:23Z,20161013T144217.csv,2016-10-13T14:42:17,1184
2025-11-04T19:09:23Z,20161014T141613.csv,2016-10-14T14:16:13,1195
2025-11-04T19:09:23Z,20161017T143900.csv,2016-10-17T14:39:00,1200
2025-11-04T19:09:23Z,20161018T141256.csv,2016-10-18T14:12:56,1184
2025-11-04T19:09:23Z,20161021T143542.csv,2016-10-21T14:35:42,1183
2025-11-04T19:09:23Z,20161022T140938.csv,2016-10-22T14:09:38,1205
2025-11-04T19:09:23Z,20161025T143223.csv,2016-10-25T14:32:23,1190
2025-11-04T19:09:23Z,20161026T140618.csv,2016-10-26T14:06:18,1204
2025-11-04T19:09:23Z,20161029T142703.csv,2016-10-29T14:27:03,1194
2025-11-04T19:09:23Z,20161030T140258.csv,2016-10-30T14:02:58,1205
2025-11-04T19:09:23Z,20161102T142343.csv,2016-11-02T14:23:43,1193
2025-11-04T19:09:23Z,20161103T135737.csv,2016-11-03T13:57:37,1205
2025-11-04T19:09:23Z,20161105T144627.csv,2016-11-05T14:46:27,1185
2025-11-04T19:09:23Z,20161106T142021.csv,2016-11-06T14:20:21,1193
2025-11-04T19:09:23Z,20161109T144304.csv,2016-11-09T14:43:04,1188
2025-11-04T19:09:23Z,20161110T141659.csv,2016-11-10T14:16:59,1198
2025-11-04T19:09:23Z,20161113T143940.csv,2016-11-13T14:39:40,1198
2025-11-04T19:09:23Z,20161114T141334.csv,2016-11-14T14:13:34,1191
2025-11-04T19:09:23Z,20161117T143615.csv,2016-11-17T14:36:15,1183
2025-11-04T19:09:23Z,20161118T141009.csv,2016-11-18T14:10:09,1197
2025-11-04T19:09:23Z,20161121T143048.csv,2016-11-21T14:30:48,1187
2025-11-04T19:09:23Z,20161122T140641.csv,2016-11-22T14:06:41,1206
2025-11-04T19:09:23Z,20161125T142719.csv,2016-11-25T14:27:19,1196
2025-11-04T19:09:23Z,20161126T140112.csv,2016-11-26T14:01:12,1204
2025-11-04T19:09:23Z,20161129T142348.csv,2016-11-29T14:23:48,1183
2025-11-04T19:09:23Z,20161130T135740.csv,2016-11-30T13:57:40,1211
2025-11-04T19:09:23Z,20161202T144624.csv,2016-12-02T14:46:24,1189
2025-11-04T19:09:23Z,20161203T142015.csv,2016-12-03T14:20:15,1185
2025-11-04T19:09:23Z,20161206T144250.csv,2016-12-06T14:42:50,1184
2025-11-04T19:09:23Z,20161207T141641.csv,2016-12-07T14:16:41,1194
2025-11-04T19:09:23Z,20161210T143914.csv,2016-12-10T14:39:14,1193
2025-11-04T19:09:23Z,20161211T141304.csv,2016-12-11T14:13:04,1193
2025-11-04T19:09:23Z,20161214T143535.csv,2016-12-14T14:35:35,1183
2025-11-04T19:09:23Z,20161215T140926.csv,2016-12-15T14:09:26,1199
2025-11-04T19:09:23Z,20161218T143156.csv,2016-12-18T14:31:56,1187
2025-11-04T19:09:23Z,20161219T140546.csv,2016-12-19T14:05:46,1204
2025-11-04T19:09:23Z,20161222T142814.csv,2016-12-22T14:28:14,1196
2025-11-04T19:09:23Z,20161223T140204.csv,2016-12-23T14:02:04,1196
2025-11-04T19:09:23Z,20161226T142430.csv,2016-12-26T14:24:30,1187
2025-11-04T19:09:23Z,20161227T135819.csv,2016-12-27T13:58:19,1205
2025-11-04T19:09:23Z,20161229T144656.csv,2016-12-29T14:46:56,1192
2025-11-04T19:09:23Z,20161230T142044.csv,2016-12-30T14:20:44,1184
2025-11-04T19:09:23Z,20170102T144306.csv,2017-01-02T14:43:06,1188
2025-11-04T19:09:23Z,20170103T141654.csv,2017-01-03T14:16:54,1192
2025-11-04T19:09:23Z,20170106T143915.csv,2017-01-06T14:39:15,1199
2025-11-04T19:09:23Z,20170107T141302.csv,2017-01-07T14:13:02,1192
2025-11-04T19:09:23Z,20170110T143521.csv,2017-01-10T14:35:21,1184
2025-11-04T19:09:23Z,20170111T140908.csv,2017-01-11T14:09:08,1193
2025-11-04T19:09:23Z,20170114T143125.csv,2017-01-14T14:31:25,1187
2025-11-04T19:09:23Z,20170115T140511.csv,2017-01-15T14:05:11,1197
2025-11-04T19:09:23Z,20170118T142727.csv,2017-01-18T14:27:27,1198
2025-11-04T19:09:23Z,20170119T140112.csv,2017-01-19T14:01:12,1197
2025-11-04T19:09:23Z,20170122T142326.csv,2017-01-22T14:23:26,1185
2025-11-04T19:09:23Z,20170123T135911.csv,2017-01-23T13:59:11,1206
2025-11-04T19:09:23Z,20170125T144538.csv,2017-01-25T14:45:38,1191
2025-11-04T19:09:23Z,20170126T142123.csv,2017-01-26T14:21:23,1192
2025-11-04T19:09:23Z,20170129T144334.csv,2017-01-29T14:43:34,1194
2025-11-04T19:09:23Z,20170130T141717.csv,2017-01-30T14:17:17,1191
2025-11-04T19:09:23Z,20170202T143927.csv,2017-02-02T14:39:27,1202
2025-11-04T19:09:23Z,20170203T141310.csv,2017-02-03T14:13:10,1187
2025-11-04T19:09:23Z,20170206T143518.csv,2017-02-06T14:35:18,1184
2025-11-04T19:09:23Z,20170207T140900.csv,2017-02-07T14:09:00,1200
2025-11-04T19:09:23Z,20170210T143107.csv,2017-02-10T14:31:07,1187
2025-11-04T19:09:23Z,20170211T140650.csv,2017-02-11T14:06:50,1198
2025-11-04T19:09:23Z,20170214T142855.csv,2017-02-14T14:28:55,1198
2025-11-04T19:09:23Z,20170215T140237.csv,2017-02-15T14:02:37,1203
2025-11-04T19:09:23Z,20170218T142442.csv,2017-02-18T14:24:42,1187
2025-11-04T19:09:23Z,20170219T135824.csv,2017-02-19T13:58:24,1206
2025-11-04T19:09:23Z,20170221T144646.csv,2017-02-21T14:46:46,1186
2025-11-04T19:09:23Z,20170222T142027.csv,2017-02-22T14:20:27,1188
2025-11-04T19:09:23Z,20170225T144231.csv,2017-02-25T14:42:31,1194
2025-11-04T19:09:23Z,20170226T141612.csv,2017-02-26T14:16:12,1194
2025-11-04T19:09:23Z,20170301T143816.csv,2017-03-01T14:38:16,1203
2025-11-04T19:09:23Z,20170302T141357.csv,2017-03-02T14:13:57,1189
2025-11-04T19:09:23Z,20170305T143600.csv,2017-03-05T14:36:00,1185
2025-11-04T19:09:23Z,20170306T140941.csv,2017-03-06T14:09:41,1208
2025-11-04T19:09:23Z,20170309T143144.csv,2017-03-09T14:31:44,1186
2025-11-04T19:09:23Z,20170310T140525.csv,2017-03-10T14:05:25,1204
2025-11-04T19:09:23Z,20170313T142728.csv,2017-03-13T14:27:28,1197
2025-11-04T19:09:23Z,20170314T140109.csv,2017-03-14T14:01:09,409
2025-11-04T19:09:23Z,20170314T140309.csv,2017-03-14T14:03:09,794
2025-11-04T19:09:23Z,20170317T142512.csv,2017-03-17T14:25:12,1185
2025-11-04T19:09:23Z,20170318T135854.csv,2017-03-18T13:58:54,1210
2025-11-04T19:09:23Z,20170320T144716.csv,2017-03-20T14:47:16,1191
2025-11-04T19:09:23Z,20170321T142058.csv,2017-03-21T14:20:58,1192
2025-11-04T19:09:23Z,20170324T144302.csv,2017-03-24T14:43:02,1187
2025-11-04T19:09:23Z,20170325T141644.csv,2017-03-25T14:16:44,1202
2025-11-04T19:09:23Z,20170328T143849.csv,2017-03-28T14:38:49,1200
2025-11-04T19:09:23Z,20170329T141231.csv,2017-03-29T14:12:31,1189
2025-11-04T19:09:23Z,20170401T143436.csv,2017-04-01T14:34:36,1184
2025-11-04T19:09:23Z,20170402T141018.csv,2017-04-02T14:10:18,1206
2025-11-04T19:09:23Z,20170405T143223.csv,2017-04-05T14:32:23,1188
2025-11-04T19:09:23Z,20170406T140606.csv,2017-04-06T14:06:06,1206
2025-11-04T19:09:23Z,20170409T142812.csv,2017-04-09T14:28:12,1196
2025-11-04T19:09:23Z,20170410T140154.csv,2017-04-10T14:01:54,1199
2025-11-04T19:09:23Z,20170413T142401.csv,2017-04-13T14:24:01,1190
2025-11-04T19:09:23Z,20170414T135744.csv,2017-04-14T13:57:44,1206
2025-11-04T19:09:23Z,20170416T144608.csv,2017-04-16T14:46:08,1185
2025-11-04T19:09:23Z,20170417T141951.csv,2017-04-17T14:19:51,1191
2025-11-04T19:09:23Z,20170420T144159.csv,2017-04-20T14:41:59,1195
2025-11-04T19:09:23Z,20170421T141742.csv,2017-04-21T14:17:42,1196
2025-11-04T19:09:23Z,20170424T143951.csv,2017-04-24T14:39:51,1205
2025-11-04T19:09:23Z,20170425T141334.csv,2017-04-25T14:13:34,1199
2025-11-04T19:09:23Z,20170428T143544.csv,2017-04-28T14:35:44,1185
2025-11-04T19:09:23Z,20170429T140948.csv,2017-04-29T14:09:48,1199
2025-11-04T19:09:23Z,20170502T143157.csv,2017-05-02T14:31:57,1187
2025-11-04T19:09:23Z,20170503T140608.csv,2017-05-03T14:06:08,1202
2025-11-04T19:09:23Z,20170506T142817.csv,2017-05-06T14:28:17,1196
2025-11-04T19:09:23Z,20170507T140227.csv,2017-05-07T14:02:27,1186
2025-11-04T19:09:23Z,20170510T142436.csv,2017-05-10T14:24:36,1184
2025-11-04T19:09:23Z,20170511T135847.csv,2017-05-11T13:58:47,1211
2025-11-04T19:09:23Z,20170513T144645.csv,2017-05-13T14:46:45,1186
2025-11-04T19:09:23Z,20170514T142056.csv,2017-05-14T14:20:56,1177
2025-11-04T19:09:23Z,20170517T144304.csv,2017-05-17T14:43:04,1180
2025-11-04T19:09:23Z,20170518T141715.csv,2017-05-18T14:17:15,1191
2025-11-04T19:09:23Z,20170521T143923.csv,2017-05-21T14:39:23,1201
2025-11-04T19:09:23Z,20170522T141334.csv,2017-05-22T14:13:34,1189
2025-11-04T19:09:23Z,20170525T143542.csv,2017-05-25T14:35:42,1193
2025-11-04T19:09:23Z,20170526T140953.csv,2017-05-26T14:09:53,1195
2025-11-04T19:09:23Z,20170529T143201.csv,2017-05-29T14:32:01,1188
2025-11-04T19:09:23Z,20170530T140612.csv,2017-05-30T14:06:12,1204
2025-11-04T19:09:23Z,20170602T142820.csv,2017-06-02T14:28:20,1181
2025-11-04T19:09:23Z,20170603T140231.csv,2017-06-03T14:02:31,1202
2025-11-04T19:09:23Z,20170606T142439.csv,2017-06-06T14:24:39,1188
2025-11-04T19:09:23Z,20170607T135849.csv,2017-06-07T13:58:49,1205
2025-11-04T19:09:23Z,20170609T144647.csv,2017-06-09T14:46:47,1185
2025-11-04T19:09:23Z,20170610T142057.csv,2017-06-10T14:20:57,1190
2025-11-04T19:09:23Z,20170613T144305.csv,2017-06-13T14:43:05,1184
2025-11-04T19:09:23Z,20170614T141716.csv,2017-06-14T14:17:16,1193
2025-11-04T19:09:23Z,20170617T143924.csv,2017-06-17T14:39:24,1203
2025-11-04T19:09:23Z,20170618T141334.csv,2017-06-18T14:13:34,1191
2025-11-04T19:09:23Z,20170621T143542.csv,2017-06-21T14:35:42,1183
2025-11-04T19:09:23Z,20170622T140953.csv,2017-06-22T14:09:53,1207
2025-11-04T19:09:23Z,20170625T143200.csv,2017-06-25T14:32:00,1187
2025-11-04T19:09:23Z,20170626T140611.csv,2017-06-26T14:06:11,1188
2025-11-04T19:09:24Z,20170629T142819.csv,2017-06-29T14:28:19,1193
2025-11-04T19:09:24Z,20170630T140229.csv,2017-06-30T14:02:29,1207
2025-11-04T19:09:24Z,20170703T142437.csv,2017-07-03T14:24:37,1184
2025-11-04T19:09:24Z,20170704T135847.csv,2017-07-04T13:58:47,1205
2025-11-04T19:09:24Z,20170706T144644.csv,2017-07-06T14:46:44,1188
2025-11-04T19:09:24Z,20170707T142055.csv,2017-07-07T14:20:55,1188
2025-11-04T19:09:24Z,20170710T144302.csv,2017-07-10T14:43:02,1186
2025-11-04T19:09:24Z,20170711T141713.csv,2017-07-11T14:17:13,1196
2025-11-04T19:09:24Z,20170714T143921.csv,2017-07-14T14:39:21,1201
2025-11-04T19:09:24Z,20170715T141331.csv,2017-07-15T14:13:31,1189
2025-11-04T19:09:24Z,20170718T143539.csv,2017-07-18T14:35:39,1186
2025-11-04T19:09:24Z,20170719T140950.csv,2017-07-19T14:09:50,1196
2025-11-04T19:09:24Z,20170722T143158.csv,2017-07-22T14:31:58,1187
2025-11-04T19:09:24Z,20170723T140608.csv,2017-07-23T14:06:08,1197
2025-11-04T19:09:24Z,20170726T142816.csv,2017-07-26T14:28:16,1196
2025-11-04T19:09:24Z,20170727T140227.csv,2017-07-27T14:02:27,1208
2025-11-04T19:09:24Z,20170730T142435.csv,2017-07-30T14:24:35,1184
2025-11-04T19:09:24Z,20170731T135845.csv,2017-07-31T13:58:45,1210
2025-11-04T19:09:24Z,20170802T144642.csv,2017-08-02T14:46:42,1187
2025-11-04T19:09:24Z,20170803T142053.csv,2017-08-03T14:20:53,1180
2025-11-04T19:09:24Z,20170806T144301.csv,2017-08-06T14:43:01,1183
2025-11-04T19:09:24Z,20170807T141711.csv,2017-08-07T14:17:11,1201
2025-11-04T19:09:24Z,20170810T143919.csv,2017-08-10T14:39:19,1191
2025-11-04T19:09:24Z,20170811T141330.csv,2017-08-11T14:13:30,1188
2025-11-04T19:09:24Z,20170814T143539.csv,2017-08-14T14:35:39,1182
2025-11-04T19:09:24Z,20170815T140948.csv,2017-08-15T14:09:48,1195
2025-11-04T19:09:24Z,20170818T143218.csv,2017-08-18T14:32:18,1189
2025-11-04T19:09:24Z,20170819T140614.csv,2017-08-19T14:06:14,1204
2025-11-04T19:09:24Z,20170822T142859.csv,2017-08-22T14:28:59,1198
2025-11-04T19:09:24Z,20170823T140254.csv,2017-08-23T14:02:54,1200
2025-11-04T19:09:24Z,20170826T142341.csv,2017-08-26T14:23:41,1185
2025-11-04T19:09:24Z,20170827T135736.csv,2017-08-27T13:57:36,1204
2025-11-04T19:09:24Z,20170829T144627.csv,2017-08-29T14:46:27,1192
2025-11-04T19:09:24Z,20170830T142023.csv,2017-08-30T14:20:23,1188
2025-11-04T19:09:24Z,20170902T144310.csv,2017-09-02T14:43:10,1182
2025-11-04T19:09:24Z,20170903T141706.csv,2017-09-03T14:17:06,1194
2025-11-04T19:09:24Z,20170906T143953.csv,2017-09-06T14:39:53,1200
2025-11-04T19:09:24Z,20170907T141350.csv,2017-09-07T14:13:50,1191
2025-11-04T19:09:24Z,20170910T143439.csv,2017-09-10T14:34:39,1183
2025-11-04T19:09:24Z,20170911T140836.csv,2017-09-11T14:08:36,1198
2025-11-04T19:09:24Z,20170914T143125.csv,2017-09-14T14:31:25,1187
2025-11-04T19:09:24Z,20170915T140522.csv,2017-09-15T14:05:22,1191
2025-11-04T19:09:24Z,20170918T142811.csv,2017-09-18T14:28:11,1193
2025-11-04T19:09:24Z,20170919T140208.csv,2017-09-19T14:02:08,1201
2025-11-04T19:09:24Z,20170922T142457.csv,2017-09-22T14:24:57,1186
2025-11-04T19:09:24Z,20170923T135854.csv,2017-09-23T13:58:54,1206
2025-11-04T19:09:24Z,20170925T144547.csv,2017-09-25T14:45:47,1190
2025-11-04T19:09:24Z,20170926T141943.csv,2017-09-26T14:19:43,1192
2025-11-04T19:09:24Z,20170929T144233.csv,2017-09-29T14:42:33,1191
2025-11-04T19:09:24Z,20170930T141630.csv,2017-09-30T14:16:30,1201
2025-11-04T19:09:24Z,20171003T143919.csv,2017-10-03T14:39:19,1201
2025-11-04T19:09:24Z,20171004T141316.csv,2017-10-04T14:13:16,1187
2025-11-04T19:09:24Z,20171008T141001.csv,2017-10-08T14:10:01,1195
2025-11-04T19:09:24Z,20171011T143050.csv,2017-10-11T14:30:50,1185
2025-11-04T19:09:24Z,20171012T140646.csv,2017-10-12T14:06:46,1187
2025-11-04T19:09:24Z,20171015T142734.csv,2017-10-15T14:27:34,1195
2025-11-04T19:09:24Z,20171016T140130.csv,2017-10-16T14:01:30,1197
2025-11-04T19:09:24Z,20171019T142418.csv,2017-10-19T14:24:18,1188
2025-11-04T19:09:24Z,20171020T135813.csv,2017-10-20T13:58:13,1210
2025-11-04T19:09:24Z,20171022T144705.csv,2017-10-22T14:47:05,1182
2025-11-04T19:09:24Z,20171023T142100.csv,2017-10-23T14:21:00,1194
2025-11-04T19:09:24Z,20171026T144346.csv,2017-10-26T14:43:46,1186
2025-11-04T19:09:24Z,20171027T141742.csv,2017-10-27T14:17:42,1190
2025-11-04T19:09:24Z,20171030T143827.csv,2017-10-30T14:38:27,1199
2025-11-04T19:09:24Z,20171031T141222.csv,2017-10-31T14:12:22,694
2025-11-04T19:09:24Z,20171031T141422.csv,2017-10-31T14:14:22,490
2025-11-04T19:09:24Z,20171103T143507.csv,2017-11-03T14:35:07,1182
2025-11-04T19:09:24Z,20171104T140901.csv,2017-11-04T14:09:01,1205
2025-11-04T19:09:24Z,20171107T143145.csv,2017-11-07T14:31:45,1188
2025-11-04T19:09:24Z,20171108T140539.csv,2017-11-08T14:05:39,1207
2025-11-04T19:09:24Z,20171111T142822.csv,2017-11-11T14:28:22,1195
2025-11-04T19:09:24Z,20171112T140216.csv,2017-11-12T14:02:16,1186
2025-11-04T19:09:24Z,20171115T142457.csv,2017-11-15T14:24:57,1186
2025-11-04T19:09:24Z,20171116T135851.csv,2017-11-16T13:58:51,1213
2025-11-04T19:09:24Z,20171118T144537.csv,2017-11-18T14:45:37,1185
2025-11-04T19:09:24Z,20171119T142131.csv,2017-11-19T14:21:31,1192
2025-11-04T19:09:24Z,20171122T144210.csv,2017-11-22T14:42:10,1178
2025-11-04T19:09:24Z,20171123T141602.csv,2017-11-23T14:16:02,1194
2025-11-04T19:09:24Z,20171123T141802.csv,2017-11-23T14:18:02,6
2025-11-04T19:09:24Z,20171126T143840.csv,2017-11-26T14:38:40,1194
2025-11-04T19:09:24Z,20171127T141232.csv,2017-11-27T14:12:32,1198
2025-11-04T19:09:24Z,20171130T143613.csv,2017-11-30T14:36:13,1184
2025-11-04T19:09:24Z,20171201T141002.csv,2017-12-01T14:10:02,1202
2025-11-04T19:09:24Z,20171204T143229.csv,2017-12-04T14:32:29,1187
2025-11-04T19:09:24Z,20171205T140618.csv,2017-12-05T14:06:18,1198
2025-11-04T19:09:24Z,20171208T142844.csv,2017-12-08T14:28:44,1198
2025-11-04T19:09:24Z,20171209T140233.csv,2017-12-09T14:02:33,1196
2025-11-04T19:09:24Z,20171212T142500.csv,2017-12-12T14:25:00,1187
2025-11-04T19:09:24Z,20171213T135849.csv,2017-12-13T13:58:49,1210
2025-11-04T19:09:24Z,20171216T142115.csv,2017-12-16T14:21:15,1178
2025-11-04T19:09:24Z,20171219T144342.csv,2017-12-19T14:43:42,1187
2025-11-04T19:09:24Z,20171220T141731.csv,2017-12-20T14:17:31,1191
2025-11-04T19:09:24Z,20171223T143957.csv,2017-12-23T14:39:57,1197
2025-11-04T19:09:24Z,20171224T141347.csv,2017-12-24T14:13:47,1184
2025-11-04T19:09:24Z,20171227T143613.csv,2017-12-27T14:36:13,1184
2025-11-04T19:09:24Z,20171228T141002.csv,2017-12-28T14:10:02,1195
2025-11-04T19:09:24Z,20171231T143229.csv,2017-12-31T14:32:29,1187
2025-11-04T19:09:24Z,20180101T140618.csv,2018-01-01T14:06:18,1205
2025-11-04T19:09:24Z,20180104T142844.csv,2018-01-04T14:28:44,1198
2025-11-04T19:09:24Z,20180105T140233.csv,2018-01-05T14:02:33,1190
2025-11-04T19:09:24Z,20180108T142500.csv,2018-01-08T14:25:00,1185
2025-11-04T19:09:24Z,20180109T135849.csv,2018-01-09T13:58:49,1213
2025-11-04T19:09:24Z,20180111T144726.csv,2018-01-11T14:47:26,1193
2025-11-04T19:09:24Z,20180112T142115.csv,2018-01-12T14:21:15,1185
2025-11-04T19:09:24Z,20180115T144342.csv,2018-01-15T14:43:42,1181
2025-11-04T19:09:24Z,20180116T141731.csv,2018-01-16T14:17:31,1193
2025-11-04T19:09:24Z,20180119T143957.csv,2018-01-19T14:39:57,1200
2025-11-04T19:09:24Z,20180120T141347.csv,2018-01-20T14:13:47,1190
2025-11-04T19:09:24Z,20180123T143613.csv,2018-01-23T14:36:13,1186
2025-11-04T19:09:24Z,20180124T141002.csv,2018-01-24T14:10:02,1195
2025-11-04T19:09:24Z,20180127T143229.csv,2018-01-27T14:32:29,1187
2025-11-04T19:09:24Z,20180128T140618.csv,2018-01-28T14:06:18,1186
2025-11-04T19:09:24Z,20180131T142844.csv,2018-01-31T14:28:44,1195
2025-11-04T19:09:24Z,20180204T142500.csv,2018-02-04T14:25:00,1184
2025-11-04T19:09:24Z,20180205T135849.csv,2018-02-05T13:58:49,1206
2025-11-04T19:09:24Z,20180207T144726.csv,2018-02-07T14:47:26,1186
